,guest,hotel,net_earning,guest_satisfaction
1376,guest_1379,hotel_116,116.10000000000001,2
1377,guest_1380,hotel_366,116.39999999999999,2
1378,guest_1381,hotel_108,120.12,4
1379,guest_1382,hotel_194,112.7,5
1380,guest_1383,hotel_366,117.6,3
1381,guest_1384,hotel_165,83.64,5
1382,guest_1385,hotel_366,110.4,3
1383,guest_1386,hotel_194,98.89999999999999,5
1384,guest_1387,hotel_105,116.16,2
1385,guest_1388,hotel_76,132.66,4
1386,guest_1389,hotel_125,115.83,1
1387,guest_1390,hotel_194,109.25,2
1388,guest_1391,hotel_243,102.08999999999999,4
1389,guest_1392,hotel_76,108.54,4
1390,guest_1393,hotel_19,93.78999999999999,3
1391,guest_1394,hotel_59,110.19999999999999,5
1392,guest_1395,hotel_369,130.34,2
1393,guest_1396,hotel_71,157.5,2
1394,guest_1397,hotel_194,96.6,1
1395,guest_1398,hotel_165,95.88,3
1396,guest_1399,hotel_38,117.45,4
1397,guest_1400,hotel_19,101.7,5
1398,guest_1401,hotel_17,113.74,2
1399,guest_1402,hotel_35,130.95,1
1400,guest_1403,hotel_338,123.69,3
1401,guest_1404,hotel_19,92.66000000000001,5
1402,guest_1405,hotel_366,104.4,3
1403,guest_1406,hotel_19,102.83,4
1404,guest_1407,hotel_366,111.6,4
1405,guest_1408,hotel_172,120.12,1
1406,guest_1409,hotel_59,104.4,2
1407,guest_1410,hotel_42,108.24,3
1408,guest_1411,hotel_51,133.0,5
1409,guest_1412,hotel_86,93.96000000000001,5
1410,guest_1413,hotel_59,114.84,2
1411,guest_1414,hotel_288,132.3,2
1412,guest_1415,hotel_94,98.56,4
1413,guest_1416,hotel_246,104.14000000000001,3
1414,guest_1417,hotel_317,120.64999999999999,4
1415,guest_1418,hotel_165,96.89999999999999,5
1416,guest_1419,hotel_317,111.76,2
1417,guest_1420,hotel_207,124.16,4
1418,guest_1421,hotel_175,116.39999999999999,4
1419,guest_1422,hotel_4,149.15,4
1420,guest_1423,hotel_292,105.0,1
1421,guest_1424,hotel_59,105.56,5
1422,guest_1425,hotel_172,130.68,2
1423,guest_1426,hotel_116,122.55,5
1424,guest_1427,hotel_19,106.22,5
1425,guest_1428,hotel_175,117.6,4
1426,guest_1429,hotel_254,194.04,1
1427,guest_1430,hotel_175,114.0,3
1428,guest_1431,hotel_58,111.6,4
1429,guest_1432,hotel_269,105.41,3
1430,guest_1433,hotel_165,86.7,3
1431,guest_1434,hotel_59,105.56,3
1432,guest_1435,hotel_366,98.4,4
1433,guest_1436,hotel_115,214.72,1
1434,guest_1437,hotel_94,92.96,3
1435,guest_1438,hotel_216,201.39999999999998,4
1436,guest_1439,hotel_317,118.10999999999999,5
1437,guest_1440,hotel_197,101.25,2
1438,guest_1441,hotel_94,100.8,2
1439,guest_1442,hotel_42,103.32,5
1440,guest_1443,hotel_366,110.4,4
1441,guest_1444,hotel_94,99.68,2
1442,guest_1445,hotel_309,118.34,3
1443,guest_1446,hotel_161,164.04999999999998,1
1444,guest_1447,hotel_269,107.95,3
1445,guest_1448,hotel_309,120.78,4
1446,guest_1449,hotel_59,104.4,4
1447,guest_1450,hotel_100,153.6,1
1448,guest_1451,hotel_317,123.19,3
1449,guest_1452,hotel_19,107.35,2
1450,guest_1453,hotel_382,124.8,1
1451,guest_1454,hotel_94,107.52,4
1452,guest_1455,hotel_335,168.3,4
1453,guest_1456,hotel_59,113.67999999999999,5
1454,guest_1457,hotel_175,111.6,2
1455,guest_1458,hotel_391,190.0,5
1456,guest_1459,hotel_42,103.32,3
1457,guest_1460,hotel_57,125.96,2
1458,guest_1461,hotel_19,105.08999999999999,4
1459,guest_1462,hotel_366,116.39999999999999,4
1460,guest_1463,hotel_17,105.27,4
1461,guest_1464,hotel_275,131.97,4
1462,guest_1465,hotel_366,99.6,2
1463,guest_1466,hotel_57,127.3,2
1464,guest_1467,hotel_148,181.28,5
1465,guest_1468,hotel_309,118.34,5
1466,guest_1469,hotel_309,98.82000000000001,1
1467,guest_1470,hotel_246,109.22,5
1468,guest_1471,hotel_19,100.57000000000001,5
1469,guest_1472,hotel_246,110.49,1
1470,guest_1473,hotel_194,103.5,5
1471,guest_1474,hotel_235,114.24,5
1472,guest_1475,hotel_105,112.2,5
1473,guest_1476,hotel_105,108.24000000000001,4
1474,guest_1477,hotel_384,123.48,2
1475,guest_1478,hotel_59,98.6,3
1476,guest_1479,hotel_194,100.05,4
1477,guest_1480,hotel_42,120.53999999999999,4
1478,guest_1481,hotel_86,93.96000000000001,3
1479,guest_1482,hotel_17,105.27,2
1480,guest_1483,hotel_384,126.0,4
1481,guest_1484,hotel_292,116.24999999999999,3
1482,guest_1485,hotel_243,99.63000000000001,2
1483,guest_1486,hotel_194,95.44999999999999,2
1484,guest_1487,hotel_349,120.60000000000001,4
1485,guest_1488,hotel_269,120.64999999999999,3
1486,guest_1489,hotel_142,140.65,1
1487,guest_1490,hotel_366,108.0,5
1488,guest_1491,hotel_345,126.47999999999999,5
1489,guest_1492,hotel_318,134.32,4
1490,guest_1493,hotel_57,123.28,4
1491,guest_1494,hotel_207,106.24,4
1492,guest_1495,hotel_42,121.77,3
1493,guest_1496,hotel_309,106.14,3
1494,guest_1497,hotel_59,99.76,3
1495,guest_1498,hotel_292,103.75,3
1496,guest_1499,hotel_384,114.66000000000001,5
1497,guest_1500,hotel_105,116.16,2
1498,guest_1501,hotel_17,118.58,2
1499,guest_1502,hotel_194,100.05,4
1500,guest_1503,hotel_366,99.6,2
1501,guest_1504,hotel_317,107.95,2
1502,guest_1505,hotel_165,90.78,5
1503,guest_1506,hotel_207,120.32,4
1504,guest_1507,hotel_142,130.5,5
1505,guest_1508,hotel_86,105.56,4
1506,guest_1509,hotel_68,126.28000000000002,4
1507,guest_1510,hotel_17,118.58,4
1508,guest_1511,hotel_165,93.84,3
1509,guest_1512,hotel_317,119.38,2
1510,guest_1513,hotel_317,105.41,4
1511,guest_1514,hotel_366,98.4,3
1512,guest_1515,hotel_384,117.17999999999999,3
1513,guest_1516,hotel_165,97.92,2
1514,guest_1517,hotel_17,107.69,1
1515,guest_1518,hotel_246,105.41,4
1516,guest_1519,hotel_59,114.84,5
1517,guest_1520,hotel_292,123.75,4
1518,guest_1521,hotel_207,126.72,4
1519,guest_1522,hotel_197,125.0,5
1520,guest_1523,hotel_338,114.38,4
1521,guest_1524,hotel_105,124.08,4
1522,guest_1525,hotel_386,155.4,5
1523,guest_1526,hotel_246,121.92,5
1524,guest_1527,hotel_323,123.2,3
1525,guest_1528,hotel_76,128.64,2
1526,guest_1529,hotel_366,114.0,4
1527,guest_1530,hotel_313,168.36,4
1528,guest_1531,hotel_17,118.58,3
1529,guest_1532,hotel_342,118.14999999999999,3
1530,guest_1533,hotel_105,132.0,3
1531,guest_1534,hotel_17,99.22000000000001,2
1532,guest_1535,hotel_294,134.4,4
1533,guest_1536,hotel_281,150.15,5
1534,guest_1537,hotel_349,125.96,2
1535,guest_1538,hotel_369,113.05,4
1536,guest_1539,hotel_288,109.35000000000001,5
1537,guest_1540,hotel_35,118.8,3
1538,guest_1541,hotel_165,88.74,2
1539,guest_1542,hotel_133,158.76,1
1540,guest_1543,hotel_76,121.94,5
1541,guest_1544,hotel_338,107.73,4
1542,guest_1545,hotel_158,120.12,5
1543,guest_1546,hotel_86,98.6,2
1544,guest_1547,hotel_264,151.47,5
1545,guest_1548,hotel_17,114.94999999999999,2
1546,guest_1549,hotel_143,195.94,1
1547,guest_1550,hotel_366,99.6,5
1548,guest_1551,hotel_57,115.24,4
1549,guest_1552,hotel_322,229.0,5
1550,guest_1553,hotel_317,107.95,3
1551,guest_1554,hotel_145,110.49,3
1552,guest_1555,hotel_3,122.67,5
1553,guest_1556,hotel_13,166.32,3
1554,guest_1557,hotel_116,112.23,3
1555,guest_1558,hotel_3,136.77,2
1556,guest_1559,hotel_8,228.92,1
1557,guest_1560,hotel_309,117.11999999999999,2
1558,guest_1561,hotel_342,134.82999999999998,2
1559,guest_1562,hotel_29,140.65,4
1560,guest_1563,hotel_57,132.66,2
1561,guest_1564,hotel_323,135.79999999999998,3
1562,guest_1565,hotel_309,109.8,5
1563,guest_1566,hotel_89,162.0,4
1564,guest_1567,hotel_349,116.58,4
1565,guest_1568,hotel_38,124.2,4
1566,guest_1569,hotel_179,167.57999999999998,2
1567,guest_1570,hotel_338,107.73,2
1568,guest_1571,hotel_61,141.3,3
1569,guest_1572,hotel_313,162.87,5
1570,guest_1573,hotel_29,145.0,1
1571,guest_1574,hotel_145,111.76,3
1572,guest_1575,hotel_304,120.39999999999999,1
1573,guest_1576,hotel_122,150.3,4
1574,guest_1577,hotel_206,157.07999999999998,5
1575,guest_1578,hotel_312,257.40000000000003,1
1576,guest_1579,hotel_309,104.92,2
1577,guest_1580,hotel_288,117.45,5
1578,guest_1581,hotel_57,117.92,2
1579,guest_1582,hotel_17,118.58,4
1580,guest_1583,hotel_309,113.46,4
1581,guest_1584,hotel_371,144.48,5
1582,guest_1585,hotel_105,121.44000000000001,2
1583,guest_1586,hotel_57,112.56,3
1584,guest_1587,hotel_17,118.58,2
1585,guest_1588,hotel_197,112.5,2
1586,guest_1589,hotel_202,276.48,1
1587,guest_1590,hotel_145,123.19,2
1588,guest_1591,hotel_62,154.0,3
1589,guest_1592,hotel_266,143.65,4
1590,guest_1593,hotel_317,114.3,3
1591,guest_1594,hotel_384,120.96,5
1592,guest_1595,hotel_165,84.66,2
1593,guest_1596,hotel_51,117.6,2
1594,guest_1597,hotel_197,106.25,5
1595,guest_1598,hotel_246,107.95,2
1596,guest_1599,hotel_3,124.08,4
1597,guest_1600,hotel_303,150.39999999999998,4
1598,guest_1601,hotel_130,134.32,1
1599,guest_1602,hotel_172,125.39999999999999,3
1600,guest_1603,hotel_105,116.16,4
1601,guest_1604,hotel_57,121.94,3
1602,guest_1605,hotel_116,123.83999999999999,2
1603,guest_1606,hotel_317,110.49,2
1604,guest_1607,hotel_343,190.96,3
1605,guest_1608,hotel_172,117.48,3
1606,guest_1609,hotel_142,143.55,3
1607,guest_1610,hotel_145,104.14000000000001,2
1608,guest_1611,hotel_215,129.01,4
1609,guest_1612,hotel_288,122.85000000000001,4
1610,guest_1613,hotel_294,140.0,4
1611,guest_1614,hotel_317,114.3,3
1612,guest_1615,hotel_105,120.12,2
1613,guest_1616,hotel_264,146.88,4
1614,guest_1617,hotel_246,127.0,4
1615,guest_1618,hotel_25,183.18,5
1616,guest_1619,hotel_294,134.4,5
1617,guest_1620,hotel_323,127.4,3
1618,guest_1621,hotel_275,152.64,5
1619,guest_1622,hotel_235,114.24,1
1620,guest_1623,hotel_237,201.69000000000003,5
1621,guest_1624,hotel_318,129.94,4
1622,guest_1625,hotel_11,194.35999999999999,1
1623,guest_1626,hotel_317,119.38,5
1624,guest_1627,hotel_335,154.70000000000002,5
1625,guest_1628,hotel_272,151.2,5
1626,guest_1629,hotel_328,177.45000000000002,5
1627,guest_1630,hotel_105,132.0,3
1628,guest_1631,hotel_51,127.4,4
1629,guest_1632,hotel_38,121.5,3
1630,guest_1633,hotel_215,130.34,2
1631,guest_1634,hotel_345,126.47999999999999,5
1632,guest_1635,hotel_376,218.96,1
1633,guest_1636,hotel_215,131.67,2
1634,guest_1637,hotel_29,136.29999999999998,4
1635,guest_1638,hotel_76,128.64,4
1636,guest_1639,hotel_333,144.5,3
1637,guest_1640,hotel_232,177.65,4
1638,guest_1641,hotel_145,121.92,2
1639,guest_1642,hotel_309,111.02000000000001,5
1640,guest_1643,hotel_294,117.6,4
1641,guest_1644,hotel_57,112.56,4
1642,guest_1645,hotel_105,117.48,1
1643,guest_1646,hotel_369,115.71,4
1644,guest_1647,hotel_317,115.57000000000001,3
1645,guest_1648,hotel_197,118.75,3
1646,guest_1649,hotel_384,107.1,3
1647,guest_1650,hotel_318,138.7,2
1648,guest_1651,hotel_100,134.4,4
1649,guest_1652,hotel_317,109.22,1
1650,guest_1653,hotel_197,110.0,4
1651,guest_1654,hotel_172,109.55999999999999,5
1652,guest_1655,hotel_105,120.12,4
1653,guest_1656,hotel_369,122.36,3
1654,guest_1657,hotel_313,162.87,4
1655,guest_1658,hotel_215,133.0,5
1656,guest_1659,hotel_29,121.8,3
1657,guest_1660,hotel_294,130.2,4
1658,guest_1661,hotel_76,127.3,4
1659,guest_1662,hotel_400,142.1,5
1660,guest_1663,hotel_309,107.36,3
1661,guest_1664,hotel_287,148.79999999999998,3
1662,guest_1665,hotel_294,126.0,2
1663,guest_1666,hotel_304,133.0,3
1664,guest_1667,hotel_220,128.79000000000002,4
1665,guest_1668,hotel_369,107.73,5
1666,guest_1669,hotel_317,110.49,5
1667,guest_1670,hotel_183,146.29999999999998,3
1668,guest_1671,hotel_235,118.32,4
1669,guest_1672,hotel_317,125.73,5
1670,guest_1673,hotel_345,130.56,3
1671,guest_1674,hotel_130,127.02,4
1672,guest_1675,hotel_142,143.55,3
1673,guest_1676,hotel_158,116.16,5
1674,guest_1677,hotel_342,116.75999999999999,4
1675,guest_1678,hotel_342,136.22,5
1676,guest_1679,hotel_369,131.67,5
1677,guest_1680,hotel_338,130.34,5
1678,guest_1681,hotel_347,196.56,1
1679,guest_1682,hotel_386,164.65,2
1680,guest_1683,hotel_4,152.29,4
1681,guest_1684,hotel_34,156.52,3
1682,guest_1685,hotel_78,125.16,4
1683,guest_1686,hotel_35,132.3,3
1684,guest_1687,hotel_38,126.89999999999999,3
1685,guest_1688,hotel_105,129.35999999999999,1
1686,guest_1689,hotel_338,109.06,5
1687,guest_1690,hotel_324,239.86999999999998,1
1688,guest_1691,hotel_38,117.45,2
1689,guest_1692,hotel_323,128.8,4
1690,guest_1693,hotel_35,112.05,4
1691,guest_1694,hotel_359,149.96,5
1692,guest_1695,hotel_3,124.08,2
1693,guest_1696,hotel_317,125.73,1
1694,guest_1697,hotel_100,147.20000000000002,3
1695,guest_1698,hotel_105,132.0,3
1696,guest_1699,hotel_345,112.88,2
1697,guest_1700,hotel_390,136.95,4
1698,guest_1701,hotel_303,137.6,4
1699,guest_1702,hotel_383,172.66,4
1700,guest_1703,hotel_215,117.04,5
1701,guest_1705,hotel_235,129.2,1
1702,guest_1706,hotel_288,120.15,1
1703,guest_1707,hotel_288,112.05,3
1704,guest_1708,hotel_384,118.44,3
1705,guest_1709,hotel_384,122.22,3
1706,guest_1710,hotel_287,153.6,1
1707,guest_1711,hotel_318,146.0,3
1708,guest_1712,hotel_172,125.39999999999999,2
1709,guest_1713,hotel_215,130.34,5
1710,guest_1714,hotel_384,113.4,2
1711,guest_1715,hotel_318,140.16,5
1712,guest_1716,hotel_384,110.88,2
1713,guest_1717,hotel_110,140.0,3
1714,guest_1718,hotel_35,129.6,5
1715,guest_1719,hotel_76,123.28,5
1716,guest_1720,hotel_51,134.4,3
1717,guest_1721,hotel_304,138.6,5
1718,guest_1722,hotel_306,186.76000000000002,5
1719,guest_1723,hotel_376,235.62,1
1720,guest_1724,hotel_29,123.25,4
1721,guest_1725,hotel_76,125.96,3
1722,guest_1726,hotel_288,133.65,4
1723,guest_1727,hotel_78,126.64999999999999,1
1724,guest_1728,hotel_142,142.1,5
1725,guest_1729,hotel_317,107.95,5
1726,guest_1730,hotel_35,122.85000000000001,4
1727,guest_1731,hotel_342,120.92999999999999,4
1728,guest_1732,hotel_323,123.2,3
1729,guest_1733,hotel_51,137.2,5
1730,guest_1734,hotel_128,143.64,2
1731,guest_1735,hotel_35,109.35000000000001,5
1732,guest_1736,hotel_345,121.04,4
1733,guest_1737,hotel_35,109.35000000000001,4
1734,guest_1738,hotel_303,156.8,5
1735,guest_1739,hotel_294,114.80000000000001,5
1736,guest_1740,hotel_38,121.5,5
1737,guest_1741,hotel_294,137.2,2
1738,guest_1742,hotel_172,110.88,5
1739,guest_1743,hotel_38,132.3,3
1740,guest_1744,hotel_338,113.05,1
1741,guest_1745,hotel_226,146.08,3
1742,guest_1746,hotel_123,183.92,5
1743,guest_1747,hotel_342,139.0,1
1744,guest_1748,hotel_338,121.03,5
1745,guest_1749,hotel_3,132.54,4
1746,guest_1750,hotel_342,122.32000000000001,4
1747,guest_1751,hotel_4,155.43,3
1748,guest_1752,hotel_323,120.39999999999999,2
1749,guest_1753,hotel_172,126.72,4
1750,guest_1754,hotel_215,133.0,4
1751,guest_1755,hotel_29,120.35,5
1752,guest_1756,hotel_62,127.82,4
1753,guest_1757,hotel_400,121.8,2
1754,guest_1758,hotel_172,112.2,3
1755,guest_1759,hotel_76,109.88000000000001,5
1756,guest_1760,hotel_304,127.4,5
1757,guest_1761,hotel_3,141.0,5
1758,guest_1762,hotel_323,137.2,5
1759,guest_1763,hotel_179,162.45,2
1760,guest_1764,hotel_294,116.19999999999999,4
1761,guest_1765,hotel_136,131.22,5
1762,guest_1766,hotel_183,141.68,3
1763,guest_1767,hotel_323,134.4,3
1764,guest_1768,hotel_148,177.16,5
1765,guest_1769,hotel_3,117.03,4
1766,guest_1770,hotel_390,145.2,2
1767,guest_1771,hotel_183,144.76,5
1768,guest_1772,hotel_294,140.0,2
1769,guest_1773,hotel_3,139.59,5
1770,guest_1774,hotel_323,117.6,2
1771,guest_1775,hotel_342,119.53999999999999,5
1772,guest_1776,hotel_29,140.65,2
1773,guest_1777,hotel_38,117.45,3
1774,guest_1778,hotel_274,139.44,3
1775,guest_1779,hotel_264,140.76000000000002,3
1776,guest_1780,hotel_220,151.04999999999998,4
1777,guest_1781,hotel_130,132.86,3
1778,guest_1782,hotel_226,136.12,1
1779,guest_1783,hotel_110,114.80000000000001,5
1780,guest_1784,hotel_140,204.0,1
1781,guest_1785,hotel_139,257.21,5
1782,guest_1786,hotel_34,168.56,3
1783,guest_1787,hotel_110,140.0,3
1784,guest_1788,hotel_3,125.49,5
1785,guest_1789,hotel_3,139.59,2
1786,guest_1790,hotel_400,140.65,5
1787,guest_1791,hotel_304,138.6,4
1788,guest_1792,hotel_38,120.15,2
1789,guest_1793,hotel_371,141.12,5
1790,guest_1794,hotel_29,127.6,5
1791,guest_1795,hotel_183,154.0,4
1792,guest_1796,hotel_29,145.0,4
1793,guest_1797,hotel_38,118.8,2
1794,guest_1798,hotel_101,143.78,4
1795,guest_1799,hotel_288,113.39999999999999,4
1796,guest_1800,hotel_226,139.44,1
1797,guest_1801,hotel_3,131.13,2
1798,guest_1802,hotel_288,109.35000000000001,2
1799,guest_1803,hotel_264,140.76000000000002,5
1800,guest_1804,hotel_345,111.52000000000001,2
1801,guest_1805,hotel_287,140.8,3
1802,guest_1806,hotel_78,131.12,1
1803,guest_1807,hotel_304,119.0,5
1804,guest_1808,hotel_299,163.2,5
1805,guest_1809,hotel_288,128.25,3
1806,guest_1810,hotel_152,157.14,1
1807,guest_1811,hotel_210,173.25,5
1808,guest_1812,hotel_3,141.0,4
1809,guest_1813,hotel_244,140.14,2
1810,guest_1814,hotel_68,137.06,5
1811,guest_1815,hotel_357,154.88,3
1812,guest_1816,hotel_101,156.42,5
1813,guest_1817,hotel_110,124.60000000000001,4
1814,guest_1818,hotel_264,146.88,5
1815,guest_1819,hotel_142,129.05,3
1816,guest_1820,hotel_78,146.02,5
1817,guest_1821,hotel_244,137.28,3
1818,guest_1822,hotel_386,166.5,4
1819,guest_1823,hotel_323,126.0,4
1820,guest_1824,hotel_331,191.16000000000003,3
1821,guest_1825,hotel_288,114.75,1
1822,guest_1826,hotel_345,121.04,3
1823,guest_1827,hotel_288,114.75,5
1824,guest_1828,hotel_294,114.80000000000001,5
1825,guest_1829,hotel_294,140.0,4
1826,guest_1830,hotel_236,126.15,1
1827,guest_1831,hotel_271,151.36,5
1828,guest_1832,hotel_318,138.7,3
1829,guest_1833,hotel_348,150.3,5
1830,guest_1834,hotel_68,146.29999999999998,3
1831,guest_1835,hotel_183,146.29999999999998,2
1832,guest_1836,hotel_10,184.26,5
1833,guest_1837,hotel_345,121.04,5
1834,guest_1838,hotel_110,126.0,3
1835,guest_1839,hotel_142,134.85,2
1836,guest_1840,hotel_228,190.12,5
1837,guest_1841,hotel_264,140.76000000000002,2
1838,guest_1842,hotel_318,132.86,2
1839,guest_1843,hotel_346,141.75,4
1840,guest_1844,hotel_136,140.94,5
1841,guest_1845,hotel_294,120.39999999999999,3
1842,guest_1846,hotel_304,123.2,2
1843,guest_1847,hotel_392,201.6,3
1844,guest_1848,hotel_284,205.59,5
1845,guest_1849,hotel_264,123.93,4
1846,guest_1850,hotel_299,144.5,5
1847,guest_1851,hotel_76,115.24,5
1848,guest_1852,hotel_76,111.22,3
1849,guest_1853,hotel_29,143.55,3
1850,guest_1854,hotel_236,126.15,2
1851,guest_1855,hotel_400,126.15,4
1852,guest_1856,hotel_228,192.07999999999998,1
1853,guest_1857,hotel_110,128.8,3
1854,guest_1858,hotel_266,158.85999999999999,2
1855,guest_1859,hotel_122,140.28,3
1856,guest_1860,hotel_383,144.18,5
1857,guest_1861,hotel_183,143.22,2
1858,guest_1862,hotel_76,113.89999999999999,5
1859,guest_1863,hotel_342,126.49000000000001,3
1860,guest_1864,hotel_68,135.52,3
1861,guest_1865,hotel_4,142.87,4
1862,guest_1866,hotel_220,146.28,5
1863,guest_1867,hotel_99,155.20999999999998,5
1864,guest_1868,hotel_323,116.19999999999999,4
1865,guest_1869,hotel_110,134.4,2
1866,guest_1870,hotel_142,142.1,3
1867,guest_1871,hotel_304,127.4,3
1868,guest_1872,hotel_130,146.0,4
1869,guest_1873,hotel_183,137.06,3
1870,guest_1874,hotel_128,153.9,2
1871,guest_1875,hotel_29,136.29999999999998,2
1872,guest_1876,hotel_346,150.5,4
1873,guest_1877,hotel_304,138.6,3
1874,guest_1878,hotel_364,149.6,1
1875,guest_1879,hotel_345,115.6,2
1876,guest_1880,hotel_244,137.28,4
1877,guest_1881,hotel_264,142.29,2
1878,guest_1882,hotel_260,165.48,3
1879,guest_1884,hotel_200,180.42,1
1880,guest_1885,hotel_152,142.56,3
1881,guest_1886,hotel_315,203.32000000000002,5
1882,guest_1887,hotel_220,146.28,2
1883,guest_1888,hotel_264,145.35,4
1884,guest_1889,hotel_29,136.29999999999998,3
1885,guest_1890,hotel_264,134.64000000000001,4
1886,guest_1891,hotel_400,134.85,4
1887,guest_1892,hotel_281,153.45,3
1888,guest_1893,hotel_236,145.0,2
1889,guest_1894,hotel_318,124.1,4
1890,guest_1895,hotel_383,154.85999999999999,3
1891,guest_1896,hotel_284,198.66,5
1892,guest_1897,hotel_62,138.6,5
1893,guest_1898,hotel_29,129.05,5
1894,guest_1899,hotel_304,128.8,5
1895,guest_1900,hotel_68,129.35999999999999,3
1896,guest_1901,hotel_220,144.69,2
1897,guest_1902,hotel_29,130.5,1
1898,guest_1903,hotel_323,126.0,5
1899,guest_1904,hotel_236,136.29999999999998,5
1900,guest_1905,hotel_78,146.02,3
1901,guest_1906,hotel_29,118.9,2
1902,guest_1907,hotel_29,136.29999999999998,5
1903,guest_1908,hotel_220,141.51,5
1904,guest_1909,hotel_67,161.54000000000002,1
1905,guest_1910,hotel_287,140.8,1
1906,guest_1911,hotel_323,113.4,4
1907,guest_1912,hotel_142,127.6,3
1908,guest_1913,hotel_78,138.57,3
1909,guest_1914,hotel_359,153.22,5
1910,guest_1915,hotel_323,124.60000000000001,2
1911,guest_1916,hotel_183,152.46,2
1912,guest_1917,hotel_100,140.8,4
1913,guest_1918,hotel_304,123.2,3
1914,guest_1919,hotel_345,121.04,1
1915,guest_1920,hotel_400,117.45,3
1916,guest_1921,hotel_304,123.2,3
1917,guest_1922,hotel_206,160.82,5
1918,guest_1923,hotel_114,174.44,5
1919,guest_1924,hotel_118,159.28,4
1920,guest_1925,hotel_377,156.98,4
1921,guest_1926,hotel_264,130.04999999999998,3
1922,guest_1927,hotel_287,134.4,4
1923,guest_1928,hotel_288,129.6,4
1924,guest_1929,hotel_154,228.42,3
1925,guest_1930,hotel_128,152.19,3
1926,guest_1931,hotel_110,124.60000000000001,2
1927,guest_1932,hotel_78,134.1,3
1928,guest_1933,hotel_386,170.20000000000002,4
1929,guest_1934,hotel_168,265.22,5
1930,guest_1935,hotel_362,168.10000000000002,5
1931,guest_1936,hotel_400,123.25,4
1932,guest_1938,hotel_68,150.92,5
1933,guest_1939,hotel_122,165.33,4
1934,guest_1940,hotel_374,144.32000000000002,1
1935,guest_1941,hotel_10,219.78,4
1936,guest_1942,hotel_68,132.44,1
1937,guest_1943,hotel_323,123.2,3
1938,guest_1944,hotel_383,169.1,3
1939,guest_1945,hotel_220,152.64,2
1940,guest_1946,hotel_20,148.23000000000002,5
1941,guest_1947,hotel_287,136.0,5
1942,guest_1948,hotel_29,142.1,3
1943,guest_1949,hotel_101,148.51999999999998,3
1944,guest_1950,hotel_52,126.36000000000001,4
1945,guest_1951,hotel_288,112.05,4
1946,guest_1952,hotel_353,189.12,5
1947,guest_1953,hotel_152,153.9,3
1948,guest_1954,hotel_316,168.3,1
1949,guest_1955,hotel_266,136.89000000000001,5
1950,guest_1956,hotel_220,146.28,5
1951,guest_1957,hotel_220,143.1,3
1952,guest_1958,hotel_236,127.6,3
1953,guest_1959,hotel_323,116.19999999999999,4
1954,guest_1960,hotel_236,117.45,1
1955,guest_1961,hotel_101,131.14,4
1956,guest_1962,hotel_236,145.0,3
1957,guest_1963,hotel_400,131.95000000000002,5
1958,guest_1964,hotel_130,119.72000000000001,3
1959,guest_1965,hotel_68,154.0,5
1960,guest_1966,hotel_130,141.62,3
1961,guest_1967,hotel_142,129.05,3
1962,guest_1968,hotel_266,148.72,4
1963,guest_1969,hotel_122,158.65,4
1964,guest_1970,hotel_68,133.98,2
1965,guest_1971,hotel_316,155.20999999999998,4
1966,guest_1972,hotel_68,150.92,5
1967,guest_1973,hotel_136,140.94,2
1968,guest_1974,hotel_304,113.4,3
1969,guest_1975,hotel_96,193.44,1
1970,guest_1976,hotel_130,132.86,5
1971,guest_1977,hotel_244,118.69,4
1972,guest_1978,hotel_142,136.29999999999998,4
1973,guest_1979,hotel_62,152.46,5
1974,guest_1980,hotel_359,143.44,5
1975,guest_1981,hotel_130,119.72000000000001,5
1976,guest_1982,hotel_323,123.2,2
1977,guest_1983,hotel_21,201.39999999999998,5
1978,guest_1984,hotel_290,152.72,4
1979,guest_1985,hotel_400,121.8,4
1980,guest_1986,hotel_200,178.56,5
1981,guest_1987,hotel_318,119.72000000000001,3
1982,guest_1988,hotel_101,148.51999999999998,5
1983,guest_1989,hotel_226,137.78,5
1984,guest_1990,hotel_206,166.43,4
1985,guest_1991,hotel_78,134.1,5
1986,guest_1992,hotel_400,118.9,5
1987,guest_1993,hotel_183,152.46,5
1988,guest_1994,hotel_275,155.82,2
1989,guest_1995,hotel_264,149.94,1
1990,guest_1996,hotel_260,175.33,5
1991,guest_1997,hotel_264,142.29,5
1992,guest_1998,hotel_205,164.70000000000002,2
1993,guest_1999,hotel_130,131.4,3
1994,guest_2000,hotel_62,147.84,5
1995,guest_2001,hotel_236,121.8,2
1996,guest_2002,hotel_335,166.6,3
1997,guest_2003,hotel_333,170.0,5
1998,guest_2004,hotel_333,161.5,1
1999,guest_2005,hotel_32,163.4,3
2000,guest_2006,hotel_264,123.93,5
2001,guest_2007,hotel_136,147.42000000000002,4
2002,guest_2008,hotel_299,147.9,4
2003,guest_2009,hotel_152,132.84,5
2004,guest_2010,hotel_142,142.1,5
2005,guest_2011,hotel_4,130.31,3
2006,guest_2013,hotel_359,151.59,4
2007,guest_2014,hotel_179,141.93,4
2008,guest_2015,hotel_264,126.99,5
2009,guest_2016,hotel_110,133.0,5
2010,guest_2017,hotel_400,136.29999999999998,3
2011,guest_2018,hotel_318,132.86,5
2012,guest_2019,hotel_359,133.66,4
2013,guest_2020,hotel_142,145.0,5
2014,guest_2021,hotel_52,126.36000000000001,3
2015,guest_2022,hotel_274,141.1,3
