,0,1
1998,guest_2001,hotel_100
1999,guest_2002,hotel_53
2000,guest_2003,hotel_283
2001,guest_2004,hotel_333
2002,guest_2005,hotel_193
2003,guest_2006,hotel_80
2004,guest_2007,hotel_177
2005,guest_2008,hotel_25
2006,guest_2009,hotel_304
2007,guest_2010,hotel_44
2008,guest_2011,hotel_109
2009,guest_2012,hotel_354
2010,guest_2013,hotel_122
2011,guest_2014,hotel_202
2012,guest_2015,hotel_154
2013,guest_2016,hotel_234
2014,guest_2017,hotel_127
2015,guest_2018,hotel_345
2016,guest_2019,hotel_290
2017,guest_2020,hotel_94
2018,guest_2021,hotel_328
2019,guest_2022,hotel_272
2020,guest_2023,hotel_397
2021,guest_2024,hotel_78
2022,guest_2025,hotel_8
2023,guest_2026,hotel_255
2024,guest_2027,hotel_59
2025,guest_2028,hotel_129
2026,guest_2029,hotel_356
2027,guest_2030,hotel_140
2028,guest_2031,hotel_310
2029,guest_2032,hotel_272
2030,guest_2033,hotel_261
2031,guest_2034,hotel_266
2032,guest_2035,hotel_229
2033,guest_2036,hotel_346
2034,guest_2037,hotel_373
2035,guest_2038,hotel_271
2036,guest_2039,hotel_298
2037,guest_2040,hotel_49
2038,guest_2041,hotel_341
2039,guest_2042,hotel_317
2040,guest_2043,hotel_268
2041,guest_2044,hotel_209
2042,guest_2045,hotel_365
2043,guest_2046,hotel_99
2044,guest_2047,hotel_26
2045,guest_2048,hotel_222
2046,guest_2049,hotel_3
2047,guest_2050,hotel_44
2048,guest_2051,hotel_33
2049,guest_2052,hotel_245
2050,guest_2053,hotel_83
2051,guest_2054,hotel_166
2052,guest_2055,hotel_60
2053,guest_2056,hotel_386
2054,guest_2057,hotel_341
2055,guest_2058,hotel_303
2056,guest_2059,hotel_222
2057,guest_2060,hotel_159
2058,guest_2061,hotel_340
2059,guest_2062,hotel_239
2060,guest_2063,hotel_110
2061,guest_2064,hotel_39
2062,guest_2065,hotel_305
2063,guest_2066,hotel_42
2064,guest_2067,hotel_60
2065,guest_2068,hotel_259
2066,guest_2069,hotel_14
2067,guest_2070,hotel_165
2068,guest_2071,hotel_341
2069,guest_2072,hotel_137
2070,guest_2073,hotel_178
2071,guest_2074,hotel_50
2072,guest_2075,hotel_27
2073,guest_2076,hotel_188
2074,guest_2077,hotel_132
2075,guest_2078,hotel_156
2076,guest_2079,hotel_395
2077,guest_2080,hotel_393
2078,guest_2081,hotel_69
2079,guest_2082,hotel_178
2080,guest_2083,hotel_393
2081,guest_2084,hotel_40
2082,guest_2085,hotel_102
2083,guest_2086,hotel_193
2084,guest_2087,hotel_284
2085,guest_2088,hotel_254
2086,guest_2089,hotel_304
2087,guest_2090,hotel_265
2088,guest_2091,hotel_226
2089,guest_2092,hotel_11
2090,guest_2093,hotel_342
2091,guest_2094,hotel_304
2092,guest_2095,hotel_250
2093,guest_2096,hotel_338
2094,guest_2097,hotel_259
2095,guest_2098,hotel_196
2096,guest_2099,hotel_373
2097,guest_2100,hotel_385
2098,guest_2101,hotel_191
2099,guest_2102,hotel_170
2100,guest_2103,hotel_142
2101,guest_2104,hotel_36
2102,guest_2105,hotel_157
2103,guest_2106,hotel_101
2104,guest_2107,hotel_179
2105,guest_2108,hotel_280
2106,guest_2109,hotel_376
2107,guest_2110,hotel_238
2108,guest_2111,hotel_4
2109,guest_2112,hotel_140
2110,guest_2113,hotel_391
2111,guest_2114,hotel_188
2112,guest_2115,hotel_226
2113,guest_2116,hotel_58
2114,guest_2117,hotel_281
2115,guest_2118,hotel_282
2116,guest_2119,hotel_133
2117,guest_2120,hotel_275
2118,guest_2121,hotel_246
2119,guest_2122,hotel_330
2120,guest_2123,hotel_121
2121,guest_2124,hotel_353
2122,guest_2125,hotel_194
2123,guest_2126,hotel_124
2124,guest_2127,hotel_199
2125,guest_2128,hotel_380
2126,guest_2129,hotel_390
2127,guest_2130,hotel_150
2128,guest_2131,hotel_127
2129,guest_2132,hotel_63
2130,guest_2133,hotel_146
2131,guest_2134,hotel_48
2132,guest_2135,hotel_305
2133,guest_2136,hotel_7
2134,guest_2137,hotel_41
2135,guest_2138,hotel_316
2136,guest_2139,hotel_179
2137,guest_2140,hotel_8
2138,guest_2141,hotel_107
2139,guest_2142,hotel_273
2140,guest_2143,hotel_131
2141,guest_2144,hotel_395
2142,guest_2145,hotel_100
2143,guest_2146,hotel_195
2144,guest_2147,hotel_75
2145,guest_2148,hotel_14
2146,guest_2149,hotel_76
2147,guest_2150,hotel_208
2148,guest_2151,hotel_399
2149,guest_2152,hotel_342
2150,guest_2153,hotel_337
2151,guest_2154,hotel_257
2152,guest_2155,hotel_388
2153,guest_2156,hotel_214
2154,guest_2157,hotel_107
2155,guest_2158,hotel_111
2156,guest_2159,hotel_253
2157,guest_2160,hotel_307
2158,guest_2161,hotel_384
2159,guest_2162,hotel_340
2160,guest_2163,hotel_135
2161,guest_2164,hotel_145
2162,guest_2165,hotel_376
2163,guest_2166,hotel_187
2164,guest_2167,hotel_370
2165,guest_2168,hotel_338
2166,guest_2169,hotel_154
2167,guest_2170,hotel_38
2168,guest_2171,hotel_343
2169,guest_2172,hotel_105
2170,guest_2173,hotel_4
2171,guest_2174,hotel_240
2172,guest_2175,hotel_195
2173,guest_2176,hotel_322
2174,guest_2177,hotel_17
2175,guest_2178,hotel_191
2176,guest_2179,hotel_12
2177,guest_2180,hotel_66
2178,guest_2181,hotel_220
2179,guest_2182,hotel_242
2180,guest_2183,hotel_65
2181,guest_2184,hotel_11
2182,guest_2185,hotel_84
2183,guest_2186,hotel_170
2184,guest_2187,hotel_197
2185,guest_2188,hotel_394
2186,guest_2189,hotel_124
2187,guest_2190,hotel_317
2188,guest_2191,hotel_114
2189,guest_2192,hotel_230
2190,guest_2193,hotel_333
2191,guest_2194,hotel_103
2192,guest_2195,hotel_306
2193,guest_2196,hotel_249
2194,guest_2197,hotel_280
2195,guest_2198,hotel_245
2196,guest_2199,hotel_195
2197,guest_2200,hotel_18
2198,guest_2201,hotel_341
2199,guest_2202,hotel_283
2200,guest_2203,hotel_73
2201,guest_2204,hotel_250
2202,guest_2205,hotel_365
2203,guest_2206,hotel_102
2204,guest_2207,hotel_52
2205,guest_2208,hotel_363
2206,guest_2209,hotel_252
2207,guest_2210,hotel_343
2208,guest_2211,hotel_328
2209,guest_2212,hotel_239
2210,guest_2213,hotel_82
2211,guest_2214,hotel_167
2212,guest_2215,hotel_127
2213,guest_2216,hotel_283
2214,guest_2217,hotel_211
2215,guest_2218,hotel_245
2216,guest_2219,hotel_338
2217,guest_2220,hotel_385
2218,guest_2221,hotel_195
2219,guest_2222,hotel_341
2220,guest_2223,hotel_172
2221,guest_2224,hotel_237
2222,guest_2225,hotel_272
2223,guest_2226,hotel_6
2224,guest_2227,hotel_368
2225,guest_2228,hotel_369
2226,guest_2229,hotel_263
2227,guest_2230,hotel_124
2228,guest_2231,hotel_191
2229,guest_2232,hotel_375
2230,guest_2233,hotel_376
2231,guest_2234,hotel_278
2232,guest_2235,hotel_142
2233,guest_2236,hotel_75
2234,guest_2237,hotel_38
2235,guest_2238,hotel_202
2236,guest_2239,hotel_96
2237,guest_2240,hotel_34
2238,guest_2241,hotel_172
2239,guest_2242,hotel_201
2240,guest_2243,hotel_354
2241,guest_2244,hotel_89
2242,guest_2245,hotel_206
2243,guest_2246,hotel_366
2244,guest_2247,hotel_78
2245,guest_2248,hotel_352
2246,guest_2249,hotel_226
2247,guest_2250,hotel_205
2248,guest_2251,hotel_11
2249,guest_2252,hotel_80
2250,guest_2253,hotel_397
2251,guest_2254,hotel_14
2252,guest_2255,hotel_29
2253,guest_2256,hotel_142
2254,guest_2257,hotel_149
2255,guest_2258,hotel_157
2256,guest_2259,hotel_3
2257,guest_2260,hotel_97
2258,guest_2261,hotel_173
2259,guest_2262,hotel_312
2260,guest_2263,hotel_82
2261,guest_2264,hotel_164
2262,guest_2265,hotel_226
2263,guest_2266,hotel_51
2264,guest_2267,hotel_376
2265,guest_2268,hotel_354
2266,guest_2269,hotel_282
2267,guest_2270,hotel_122
2268,guest_2271,hotel_323
2269,guest_2272,hotel_130
2270,guest_2273,hotel_23
2271,guest_2274,hotel_213
2272,guest_2275,hotel_45
2273,guest_2276,hotel_56
2274,guest_2277,hotel_138
2275,guest_2278,hotel_346
2276,guest_2279,hotel_149
2277,guest_2280,hotel_369
2278,guest_2281,hotel_260
2279,guest_2282,hotel_128
2280,guest_2283,hotel_294
2281,guest_2284,hotel_25
2282,guest_2285,hotel_159
2283,guest_2286,hotel_76
2284,guest_2287,hotel_182
2285,guest_2288,hotel_380
2286,guest_2289,hotel_277
2287,guest_2290,hotel_7
2288,guest_2291,hotel_355
2289,guest_2292,hotel_46
2290,guest_2293,hotel_317
2291,guest_2294,hotel_10
2292,guest_2295,hotel_201
2293,guest_2296,hotel_52
2294,guest_2297,hotel_97
2295,guest_2298,hotel_387
2296,guest_2299,hotel_232
2297,guest_2300,hotel_82
2298,guest_2301,hotel_149
2299,guest_2302,hotel_58
2300,guest_2303,hotel_352
2301,guest_2304,hotel_364
2302,guest_2305,hotel_268
2303,guest_2306,hotel_273
2304,guest_2307,hotel_250
2305,guest_2308,hotel_209
2306,guest_2309,hotel_8
2307,guest_2310,hotel_266
2308,guest_2311,hotel_109
2309,guest_2312,hotel_171
2310,guest_2313,hotel_372
2311,guest_2314,hotel_282
2312,guest_2315,hotel_393
2313,guest_2316,hotel_157
2314,guest_2317,hotel_1
2315,guest_2318,hotel_216
2316,guest_2319,hotel_93
2317,guest_2320,hotel_275
2318,guest_2321,hotel_143
2319,guest_2322,hotel_160
2320,guest_2323,hotel_320
2321,guest_2324,hotel_161
2322,guest_2325,hotel_208
2323,guest_2326,hotel_315
2324,guest_2327,hotel_121
2325,guest_2328,hotel_2
2326,guest_2329,hotel_47
2327,guest_2330,hotel_282
2328,guest_2331,hotel_316
2329,guest_2332,hotel_345
2330,guest_2333,hotel_390
2331,guest_2334,hotel_281
2332,guest_2335,hotel_314
2333,guest_2336,hotel_166
2334,guest_2337,hotel_106
2335,guest_2338,hotel_381
2336,guest_2339,hotel_153
2337,guest_2340,hotel_375
2338,guest_2341,hotel_377
2339,guest_2342,hotel_254
2340,guest_2343,hotel_322
2341,guest_2344,hotel_400
2342,guest_2345,hotel_303
2343,guest_2346,hotel_353
2344,guest_2347,hotel_67
2345,guest_2348,hotel_96
2346,guest_2349,hotel_220
2347,guest_2350,hotel_388
2348,guest_2351,hotel_27
2349,guest_2352,hotel_338
2350,guest_2353,hotel_218
2351,guest_2354,hotel_346
2352,guest_2355,hotel_75
2353,guest_2356,hotel_319
2354,guest_2357,hotel_69
2355,guest_2358,hotel_294
2356,guest_2359,hotel_205
2357,guest_2360,hotel_272
2358,guest_2361,hotel_271
2359,guest_2362,hotel_335
2360,guest_2363,hotel_89
2361,guest_2364,hotel_236
2362,guest_2365,hotel_394
2363,guest_2366,hotel_179
2364,guest_2367,hotel_86
2365,guest_2368,hotel_295
2366,guest_2369,hotel_28
2367,guest_2370,hotel_180
2368,guest_2371,hotel_154
2369,guest_2372,hotel_120
2370,guest_2373,hotel_75
2371,guest_2374,hotel_168
2372,guest_2375,hotel_55
2373,guest_2376,hotel_222
2374,guest_2377,hotel_144
2375,guest_2378,hotel_49
2376,guest_2379,hotel_97
2377,guest_2380,hotel_353
2378,guest_2381,hotel_380
2379,guest_2382,hotel_247
2380,guest_2383,hotel_356
2381,guest_2384,hotel_50
2382,guest_2385,hotel_76
2383,guest_2386,hotel_360
2384,guest_2387,hotel_295
2385,guest_2388,hotel_27
2386,guest_2389,hotel_325
2387,guest_2390,hotel_121
2388,guest_2391,hotel_246
2389,guest_2392,hotel_82
2390,guest_2393,hotel_380
2391,guest_2394,hotel_367
2392,guest_2395,hotel_241
2393,guest_2396,hotel_36
2394,guest_2397,hotel_214
2395,guest_2398,hotel_213
2396,guest_2399,hotel_113
2397,guest_2400,hotel_6
2398,guest_2401,hotel_373
2399,guest_2402,hotel_124
2400,guest_2403,hotel_332
2401,guest_2404,hotel_11
2402,guest_2405,hotel_110
2403,guest_2406,hotel_20
2404,guest_2407,hotel_298
2405,guest_2408,hotel_135
2406,guest_2409,hotel_35
2407,guest_2410,hotel_262
2408,guest_2411,hotel_228
2409,guest_2412,hotel_6
2410,guest_2413,hotel_257
2411,guest_2414,hotel_135
2412,guest_2415,hotel_48
2413,guest_2416,hotel_209
2414,guest_2417,hotel_29
2415,guest_2418,hotel_335
2416,guest_2419,hotel_304
2417,guest_2420,hotel_328
2418,guest_2421,hotel_336
2419,guest_2422,hotel_160
2420,guest_2423,hotel_26
2421,guest_2424,hotel_329
2422,guest_2425,hotel_295
2423,guest_2426,hotel_202
2424,guest_2427,hotel_2
2425,guest_2428,hotel_374
2426,guest_2429,hotel_60
2427,guest_2430,hotel_54
2428,guest_2431,hotel_90
2429,guest_2432,hotel_338
2430,guest_2433,hotel_184
2431,guest_2434,hotel_70
2432,guest_2435,hotel_312
2433,guest_2436,hotel_302
2434,guest_2437,hotel_68
2435,guest_2438,hotel_236
2436,guest_2439,hotel_364
2437,guest_2440,hotel_14
2438,guest_2441,hotel_336
2439,guest_2442,hotel_86
2440,guest_2443,hotel_189
2441,guest_2444,hotel_175
2442,guest_2445,hotel_77
2443,guest_2446,hotel_349
2444,guest_2447,hotel_187
2445,guest_2448,hotel_148
2446,guest_2449,hotel_309
2447,guest_2450,hotel_272
2448,guest_2451,hotel_242
2449,guest_2452,hotel_150
2450,guest_2453,hotel_366
2451,guest_2454,hotel_77
2452,guest_2455,hotel_214
2453,guest_2456,hotel_373
2454,guest_2457,hotel_293
2455,guest_2458,hotel_162
2456,guest_2459,hotel_151
2457,guest_2460,hotel_34
2458,guest_2461,hotel_306
2459,guest_2462,hotel_337
2460,guest_2463,hotel_328
2461,guest_2464,hotel_241
2462,guest_2465,hotel_252
2463,guest_2466,hotel_271
2464,guest_2467,hotel_153
2465,guest_2468,hotel_346
2466,guest_2469,hotel_35
2467,guest_2470,hotel_145
2468,guest_2471,hotel_21
2469,guest_2472,hotel_73
2470,guest_2473,hotel_114
2471,guest_2474,hotel_327
2472,guest_2475,hotel_331
2473,guest_2476,hotel_320
2474,guest_2477,hotel_36
2475,guest_2478,hotel_142
2476,guest_2479,hotel_309
2477,guest_2480,hotel_116
2478,guest_2481,hotel_159
2479,guest_2482,hotel_210
2480,guest_2483,hotel_53
2481,guest_2484,hotel_52
2482,guest_2485,hotel_114
2483,guest_2486,hotel_218
2484,guest_2487,hotel_370
2485,guest_2488,hotel_242
2486,guest_2489,hotel_191
2487,guest_2490,hotel_327
2488,guest_2491,hotel_210
2489,guest_2492,hotel_147
2490,guest_2493,hotel_3
2491,guest_2494,hotel_23
2492,guest_2495,hotel_139
2493,guest_2496,hotel_325
2494,guest_2497,hotel_188
2495,guest_2498,hotel_263
2496,guest_2499,hotel_91
2497,guest_2500,hotel_28
2498,guest_2501,hotel_383
2499,guest_2502,hotel_295
2500,guest_2503,hotel_251
2501,guest_2504,hotel_328
2502,guest_2505,hotel_233
2503,guest_2506,hotel_374
2504,guest_2507,hotel_205
2505,guest_2508,hotel_319
2506,guest_2509,hotel_82
2507,guest_2510,hotel_2
2508,guest_2511,hotel_20
2509,guest_2512,hotel_101
2510,guest_2513,hotel_211
2511,guest_2514,hotel_110
2512,guest_2515,hotel_305
2513,guest_2516,hotel_228
2514,guest_2517,hotel_250
2515,guest_2518,hotel_58
2516,guest_2519,hotel_58
2517,guest_2520,hotel_201
2518,guest_2521,hotel_273
2519,guest_2522,hotel_197
2520,guest_2523,hotel_142
2521,guest_2524,hotel_194
2522,guest_2525,hotel_144
2523,guest_2526,hotel_187
2524,guest_2527,hotel_354
2525,guest_2528,hotel_10
2526,guest_2529,hotel_251
2527,guest_2530,hotel_186
2528,guest_2531,hotel_300
2529,guest_2532,hotel_102
2530,guest_2533,hotel_122
2531,guest_2534,hotel_285
2532,guest_2535,hotel_194
2533,guest_2536,hotel_187
2534,guest_2537,hotel_258
2535,guest_2538,hotel_287
2536,guest_2539,hotel_53
2537,guest_2540,hotel_359
2538,guest_2541,hotel_111
2539,guest_2542,hotel_89
2540,guest_2543,hotel_315
2541,guest_2544,hotel_185
2542,guest_2545,hotel_299
2543,guest_2546,hotel_207
2544,guest_2547,hotel_54
2545,guest_2548,hotel_218
2546,guest_2549,hotel_253
2547,guest_2550,hotel_318
2548,guest_2551,hotel_283
2549,guest_2552,hotel_41
2550,guest_2553,hotel_195
2551,guest_2554,hotel_209
2552,guest_2555,hotel_132
2553,guest_2556,hotel_7
2554,guest_2557,hotel_4
2555,guest_2558,hotel_84
2556,guest_2559,hotel_146
2557,guest_2560,hotel_177
2558,guest_2561,hotel_398
2559,guest_2562,hotel_159
2560,guest_2563,hotel_309
2561,guest_2564,hotel_281
2562,guest_2565,hotel_202
2563,guest_2566,hotel_184
2564,guest_2567,hotel_362
2565,guest_2568,hotel_29
2566,guest_2569,hotel_187
2567,guest_2570,hotel_165
2568,guest_2571,hotel_383
2569,guest_2572,hotel_28
2570,guest_2573,hotel_206
2571,guest_2574,hotel_76
2572,guest_2575,hotel_44
2573,guest_2576,hotel_135
2574,guest_2577,hotel_160
2575,guest_2578,hotel_217
2576,guest_2579,hotel_308
2577,guest_2580,hotel_321
2578,guest_2581,hotel_187
2579,guest_2582,hotel_206
2580,guest_2583,hotel_116
2581,guest_2584,hotel_11
2582,guest_2585,hotel_46
2583,guest_2586,hotel_247
2584,guest_2587,hotel_60
2585,guest_2588,hotel_191
2586,guest_2589,hotel_249
2587,guest_2590,hotel_335
2588,guest_2591,hotel_356
2589,guest_2592,hotel_370
2590,guest_2593,hotel_316
2591,guest_2594,hotel_328
2592,guest_2595,hotel_216
2593,guest_2596,hotel_167
2594,guest_2597,hotel_259
2595,guest_2598,hotel_249
2596,guest_2599,hotel_83
2597,guest_2600,hotel_291
2598,guest_2601,hotel_117
2599,guest_2602,hotel_75
2600,guest_2603,hotel_60
2601,guest_2604,hotel_102
2602,guest_2605,hotel_1
2603,guest_2606,hotel_29
2604,guest_2607,hotel_130
2605,guest_2608,hotel_332
2606,guest_2609,hotel_103
2607,guest_2610,hotel_158
2608,guest_2611,hotel_34
2609,guest_2612,hotel_208
2610,guest_2613,hotel_261
2611,guest_2614,hotel_315
2612,guest_2615,hotel_202
2613,guest_2616,hotel_138
2614,guest_2617,hotel_132
2615,guest_2618,hotel_34
2616,guest_2619,hotel_98
2617,guest_2620,hotel_143
2618,guest_2621,hotel_277
2619,guest_2622,hotel_298
2620,guest_2623,hotel_60
2621,guest_2624,hotel_280
2622,guest_2625,hotel_268
2623,guest_2626,hotel_277
2624,guest_2627,hotel_145
2625,guest_2628,hotel_259
2626,guest_2629,hotel_191
2627,guest_2630,hotel_165
2628,guest_2631,hotel_71
2629,guest_2632,hotel_167
2630,guest_2633,hotel_195
2631,guest_2634,hotel_53
2632,guest_2635,hotel_132
2633,guest_2636,hotel_328
2634,guest_2637,hotel_395
2635,guest_2638,hotel_211
2636,guest_2639,hotel_47
2637,guest_2640,hotel_81
2638,guest_2641,hotel_56
2639,guest_2642,hotel_101
2640,guest_2643,hotel_263
2641,guest_2644,hotel_29
2642,guest_2645,hotel_165
2643,guest_2646,hotel_370
2644,guest_2647,hotel_351
2645,guest_2648,hotel_165
2646,guest_2649,hotel_128
2647,guest_2650,hotel_271
2648,guest_2651,hotel_286
2649,guest_2653,hotel_169
2650,guest_2654,hotel_305
2651,guest_2655,hotel_264
2652,guest_2656,hotel_59
2653,guest_2657,hotel_91
2654,guest_2658,hotel_353
2655,guest_2659,hotel_387
2656,guest_2660,hotel_291
2657,guest_2661,hotel_246
2658,guest_2662,hotel_18
2659,guest_2663,hotel_88
2660,guest_2664,hotel_159
2661,guest_2665,hotel_346
2662,guest_2666,hotel_192
2663,guest_2667,hotel_224
2664,guest_2668,hotel_369
2665,guest_2669,hotel_101
2666,guest_2670,hotel_12
2667,guest_2671,hotel_380
2668,guest_2672,hotel_209
2669,guest_2673,hotel_218
2670,guest_2674,hotel_264
2671,guest_2675,hotel_339
2672,guest_2676,hotel_101
2673,guest_2677,hotel_232
2674,guest_2678,hotel_2
2675,guest_2679,hotel_345
2676,guest_2680,hotel_11
2677,guest_2681,hotel_207
2678,guest_2682,hotel_16
2679,guest_2683,hotel_175
2680,guest_2684,hotel_93
2681,guest_2685,hotel_155
2682,guest_2686,hotel_172
2683,guest_2687,hotel_105
2684,guest_2688,hotel_356
2685,guest_2689,hotel_372
2686,guest_2690,hotel_335
2687,guest_2691,hotel_63
2688,guest_2692,hotel_35
2689,guest_2693,hotel_389
2690,guest_2694,hotel_255
2691,guest_2695,hotel_137
2692,guest_2696,hotel_345
2693,guest_2697,hotel_360
2694,guest_2698,hotel_188
2695,guest_2699,hotel_336
2696,guest_2700,hotel_17
2697,guest_2701,hotel_255
2698,guest_2702,hotel_26
2699,guest_2703,hotel_51
2700,guest_2704,hotel_281
2701,guest_2705,hotel_320
2702,guest_2706,hotel_142
2703,guest_2707,hotel_135
2704,guest_2708,hotel_14
2705,guest_2709,hotel_354
2706,guest_2710,hotel_251
2707,guest_2711,hotel_314
2708,guest_2712,hotel_183
2709,guest_2713,hotel_134
2710,guest_2714,hotel_398
2711,guest_2715,hotel_373
2712,guest_2716,hotel_4
2713,guest_2717,hotel_343
2714,guest_2718,hotel_353
2715,guest_2719,hotel_106
2716,guest_2720,hotel_17
2717,guest_2721,hotel_363
2718,guest_2722,hotel_69
2719,guest_2723,hotel_189
2720,guest_2724,hotel_58
2721,guest_2725,hotel_322
2722,guest_2726,hotel_331
2723,guest_2727,hotel_165
2724,guest_2728,hotel_158
2725,guest_2729,hotel_342
2726,guest_2730,hotel_172
2727,guest_2731,hotel_39
2728,guest_2732,hotel_161
2729,guest_2733,hotel_208
2730,guest_2734,hotel_177
2731,guest_2735,hotel_275
2732,guest_2736,hotel_319
2733,guest_2738,hotel_371
2734,guest_2739,hotel_193
2735,guest_2740,hotel_394
2736,guest_2741,hotel_258
2737,guest_2742,hotel_154
2738,guest_2743,hotel_82
2739,guest_2744,hotel_145
2740,guest_2745,hotel_129
2741,guest_2746,hotel_67
2742,guest_2747,hotel_173
2743,guest_2748,hotel_161
2744,guest_2749,hotel_69
2745,guest_2750,hotel_202
2746,guest_2751,hotel_63
2747,guest_2753,hotel_253
2748,guest_2754,hotel_376
2749,guest_2755,hotel_246
2750,guest_2756,hotel_159
2751,guest_2757,hotel_372
2752,guest_2758,hotel_89
2753,guest_2759,hotel_259
2754,guest_2760,hotel_281
2755,guest_2761,hotel_48
2756,guest_2762,hotel_149
2757,guest_2763,hotel_222
2758,guest_2764,hotel_101
2759,guest_2765,hotel_353
2760,guest_2766,hotel_227
2761,guest_2767,hotel_155
2762,guest_2768,hotel_202
2763,guest_2769,hotel_84
2764,guest_2770,hotel_29
2765,guest_2771,hotel_266
2766,guest_2772,hotel_121
2767,guest_2773,hotel_100
2768,guest_2774,hotel_94
2769,guest_2775,hotel_399
2770,guest_2776,hotel_144
2771,guest_2777,hotel_196
2772,guest_2778,hotel_385
2773,guest_2779,hotel_90
2774,guest_2780,hotel_370
2775,guest_2781,hotel_175
2776,guest_2782,hotel_69
2777,guest_2783,hotel_347
2778,guest_2784,hotel_137
2779,guest_2785,hotel_386
2780,guest_2786,hotel_227
2781,guest_2787,hotel_364
2782,guest_2788,hotel_89
2783,guest_2789,hotel_306
2784,guest_2790,hotel_176
2785,guest_2791,hotel_287
2786,guest_2792,hotel_263
2787,guest_2793,hotel_68
2788,guest_2795,hotel_134
2789,guest_2796,hotel_49
2790,guest_2797,hotel_117
2791,guest_2798,hotel_387
2792,guest_2799,hotel_388
2793,guest_2800,hotel_287
2794,guest_2801,hotel_327
2795,guest_2802,hotel_93
2796,guest_2803,hotel_209
2797,guest_2804,hotel_18
2798,guest_2805,hotel_187
2799,guest_2806,hotel_314
2800,guest_2807,hotel_34
2801,guest_2808,hotel_176
2802,guest_2809,hotel_63
2803,guest_2810,hotel_229
2804,guest_2811,hotel_211
2805,guest_2812,hotel_255
2806,guest_2813,hotel_36
2807,guest_2814,hotel_88
2808,guest_2815,hotel_377
2809,guest_2816,hotel_208
2810,guest_2817,hotel_312
2811,guest_2818,hotel_334
2812,guest_2819,hotel_213
2813,guest_2820,hotel_173
2814,guest_2821,hotel_75
2815,guest_2822,hotel_218
2816,guest_2823,hotel_350
2817,guest_2824,hotel_230
2818,guest_2825,hotel_372
2819,guest_2826,hotel_189
2820,guest_2827,hotel_273
2821,guest_2828,hotel_146
2822,guest_2829,hotel_168
2823,guest_2830,hotel_19
2824,guest_2831,hotel_103
2825,guest_2832,hotel_120
2826,guest_2833,hotel_56
2827,guest_2834,hotel_32
2828,guest_2835,hotel_321
2829,guest_2836,hotel_63
2830,guest_2837,hotel_39
2831,guest_2838,hotel_295
2832,guest_2839,hotel_288
2833,guest_2840,hotel_101
2834,guest_2841,hotel_43
2835,guest_2842,hotel_130
2836,guest_2843,hotel_240
2837,guest_2844,hotel_102
2838,guest_2845,hotel_385
2839,guest_2846,hotel_394
2840,guest_2847,hotel_392
2841,guest_2848,hotel_218
2842,guest_2849,hotel_78
2843,guest_2850,hotel_228
2844,guest_2851,hotel_69
2845,guest_2852,hotel_366
2846,guest_2853,hotel_48
2847,guest_2854,hotel_366
2848,guest_2855,hotel_326
2849,guest_2856,hotel_159
2850,guest_2857,hotel_106
2851,guest_2858,hotel_77
2852,guest_2859,hotel_56
2853,guest_2860,hotel_4
2854,guest_2861,hotel_73
2855,guest_2862,hotel_306
2856,guest_2863,hotel_331
2857,guest_2864,hotel_336
2858,guest_2865,hotel_328
2859,guest_2866,hotel_44
2860,guest_2867,hotel_378
2861,guest_2868,hotel_320
2862,guest_2869,hotel_100
2863,guest_2870,hotel_228
2864,guest_2871,hotel_101
2865,guest_2872,hotel_126
2866,guest_2873,hotel_76
2867,guest_2874,hotel_103
2868,guest_2875,hotel_242
2869,guest_2876,hotel_390
2870,guest_2877,hotel_214
2871,guest_2878,hotel_338
2872,guest_2879,hotel_328
2873,guest_2880,hotel_80
2874,guest_2881,hotel_67
2875,guest_2882,hotel_42
2876,guest_2883,hotel_53
2877,guest_2884,hotel_249
2878,guest_2885,hotel_288
2879,guest_2886,hotel_173
2880,guest_2887,hotel_59
2881,guest_2888,hotel_54
2882,guest_2889,hotel_45
2883,guest_2890,hotel_4
2884,guest_2891,hotel_294
2885,guest_2892,hotel_298
2886,guest_2893,hotel_397
2887,guest_2894,hotel_39
2888,guest_2895,hotel_26
2889,guest_2896,hotel_38
2890,guest_2897,hotel_296
2891,guest_2898,hotel_173
2892,guest_2899,hotel_277
2893,guest_2900,hotel_148
2894,guest_2901,hotel_309
2895,guest_2902,hotel_68
2896,guest_2903,hotel_67
2897,guest_2904,hotel_247
2898,guest_2905,hotel_147
2899,guest_2906,hotel_298
2900,guest_2907,hotel_94
2901,guest_2908,hotel_2
2902,guest_2909,hotel_104
2903,guest_2910,hotel_114
2904,guest_2912,hotel_300
2905,guest_2913,hotel_274
2906,guest_2914,hotel_81
2907,guest_2915,hotel_328
2908,guest_2916,hotel_1
2909,guest_2917,hotel_169
2910,guest_2918,hotel_287
2911,guest_2919,hotel_242
2912,guest_2920,hotel_232
2913,guest_2921,hotel_272
2914,guest_2922,hotel_222
2915,guest_2923,hotel_327
2916,guest_2924,hotel_54
2917,guest_2925,hotel_149
2918,guest_2926,hotel_391
2919,guest_2927,hotel_251
2920,guest_2928,hotel_82
2921,guest_2929,hotel_47
2922,guest_2930,hotel_89
2923,guest_2931,hotel_83
2924,guest_2932,hotel_49
2925,guest_2933,hotel_268
2926,guest_2934,hotel_100
2927,guest_2935,hotel_17
2928,guest_2936,hotel_194
2929,guest_2937,hotel_261
2930,guest_2939,hotel_2
