,guest,hotel,net_earning,guest_satisfaction
1373,guest_1375,hotel_5,289.06,1
1374,guest_1376,hotel_59,109.03999999999999,1
1375,guest_1377,hotel_339,69.56,1
1376,guest_1378,hotel_354,43.68,1
1377,guest_1379,hotel_206,168.3,1
1378,guest_1380,hotel_283,68.87,1
1379,guest_1381,hotel_221,179.27,1
1380,guest_1382,hotel_262,66.64,1
1381,guest_1383,hotel_358,215.6,1
1382,guest_1384,hotel_199,196.8,1
1383,guest_1385,hotel_76,123.28,1
1384,guest_1386,hotel_174,61.92,1
1385,guest_1387,hotel_80,210.32,1
1386,guest_1388,hotel_140,201.96,1
1387,guest_1389,hotel_125,115.83,1
1388,guest_1390,hotel_4,149.15,1
1389,guest_1391,hotel_303,132.79999999999998,1
1390,guest_1392,hotel_1,221.13000000000002,1
1391,guest_1393,hotel_290,152.72,2
1392,guest_1394,hotel_51,133.0,1
1393,guest_1395,hotel_238,86.24,1
1394,guest_1396,hotel_159,188.1,1
1395,guest_1397,hotel_194,96.6,1
1396,guest_1398,hotel_331,221.83999999999997,1
1397,guest_1399,hotel_177,68.73,1
1398,guest_1400,hotel_11,203.4,1
1399,guest_1401,hotel_17,113.74,2
1400,guest_1402,hotel_35,130.95,1
1401,guest_1403,hotel_132,178.56,1
1402,guest_1404,hotel_315,181.22000000000003,1
1403,guest_1405,hotel_304,121.8,1
1404,guest_1406,hotel_311,230.23000000000002,1
1405,guest_1407,hotel_24,49.29,1
1406,guest_1408,hotel_172,120.12,1
1407,guest_1409,hotel_327,205.20000000000002,1
1408,guest_1410,hotel_243,108.24,1
1409,guest_1411,hotel_287,152.0,1
1410,guest_1412,hotel_10,179.82000000000002,2
1411,guest_1413,hotel_105,130.68,1
1412,guest_1414,hotel_395,206.78,1
1413,guest_1415,hotel_344,86.24,1
1414,guest_1416,hotel_358,180.4,1
1415,guest_1417,hotel_48,249.85,2
1416,guest_1418,hotel_62,146.29999999999998,1
1417,guest_1419,hotel_125,102.96,1
1418,guest_1420,hotel_293,243.47,1
1419,guest_1421,hotel_257,218.25,1
1420,guest_1422,hotel_73,246.04999999999998,1
1421,guest_1423,hotel_292,105.0,1
1422,guest_1424,hotel_280,70.98,1
1423,guest_1425,hotel_12,221.76,1
1424,guest_1426,hotel_18,272.65,1
1425,guest_1427,hotel_298,266.02,1
1426,guest_1428,hotel_310,209.72,1
1427,guest_1429,hotel_254,194.04,1
1428,guest_1430,hotel_262,64.6,1
1429,guest_1431,hotel_254,214.82999999999998,1
1430,guest_1432,hotel_302,243.19,1
1431,guest_1433,hotel_114,151.29999999999998,1
1432,guest_1434,hotel_129,77.35000000000001,1
1433,guest_1435,hotel_105,108.24000000000001,1
1434,guest_1436,hotel_115,214.72,1
1435,guest_1437,hotel_278,231.57,1
1436,guest_1438,hotel_365,51.3,1
1437,guest_1439,hotel_305,68.82,1
1438,guest_1440,hotel_303,129.60000000000002,1
1439,guest_1441,hotel_389,88.2,1
1440,guest_1442,hotel_44,204.12,1
1441,guest_1443,hotel_241,75.44,1
1442,guest_1444,hotel_17,107.69,1
1443,guest_1445,hotel_221,191.09,1
1444,guest_1446,hotel_161,164.04999999999998,1
1445,guest_1447,hotel_252,54.4,1
1446,guest_1448,hotel_133,187.10999999999999,1
1447,guest_1449,hotel_23,48.6,1
1448,guest_1450,hotel_100,153.6,1
1449,guest_1451,hotel_199,232.79999999999998,1
1450,guest_1452,hotel_111,240.35,1
1451,guest_1453,hotel_382,124.8,1
1452,guest_1454,hotel_146,216.95999999999998,1
1453,guest_1455,hotel_196,95.03999999999999,1
1454,guest_1456,hotel_112,80.36,2
1455,guest_1457,hotel_310,199.01999999999998,1
1456,guest_1458,hotel_90,80.75,1
1457,guest_1459,hotel_75,178.92,1
1458,guest_1460,hotel_121,52.64,1
1459,guest_1461,hotel_229,228.77999999999997,1
1460,guest_1462,hotel_239,266.75,1
1461,guest_1463,hotel_183,133.98,1
1462,guest_1464,hotel_256,81.33999999999999,1
1463,guest_1465,hotel_212,170.15,1
1464,guest_1466,hotel_293,238.45,1
1465,guest_1467,hotel_379,231.44,1
1466,guest_1468,hotel_197,121.25,1
1467,guest_1469,hotel_309,98.82000000000001,1
1468,guest_1470,hotel_152,139.32,1
1469,guest_1471,hotel_218,82.77,1
1470,guest_1472,hotel_246,110.49,1
1471,guest_1473,hotel_260,177.3,1
1472,guest_1474,hotel_201,225.12,1
1473,guest_1475,hotel_100,136.0,1
1474,guest_1476,hotel_199,196.8,1
1475,guest_1477,hotel_182,172.48,1
1476,guest_1478,hotel_172,112.2,1
1477,guest_1479,hotel_135,57.42,1
1478,guest_1480,hotel_395,206.78,1
1479,guest_1481,hotel_211,82.62,1
1480,guest_1482,hotel_24,46.11,1
1481,guest_1483,hotel_277,281.0,1
1482,guest_1484,hotel_129,79.05,1
1483,guest_1485,hotel_100,129.60000000000002,1
1484,guest_1486,hotel_306,168.48999999999998,1
1485,guest_1487,hotel_291,96.3,1
1486,guest_1488,hotel_112,77.89999999999999,1
1487,guest_1489,hotel_142,140.65,1
1488,guest_1490,hotel_61,141.3,1
1489,guest_1491,hotel_371,156.23999999999998,1
1490,guest_1492,hotel_131,231.84,1
1491,guest_1493,hotel_83,191.36,1
1492,guest_1494,hotel_209,193.39,1
1493,guest_1495,hotel_64,199.98,1
1494,guest_1496,hotel_141,222.72,1
1495,guest_1497,hotel_65,194.35999999999999,1
1496,guest_1498,hotel_217,242.35999999999999,1
1497,guest_1499,hotel_239,250.25,1
1498,guest_1500,hotel_112,72.16,1
1499,guest_1501,hotel_342,136.22,1
1500,guest_1502,hotel_239,239.25,1
1501,guest_1503,hotel_226,137.78,1
1502,guest_1504,hotel_4,133.45,1
1503,guest_1505,hotel_88,66.75,1
1504,guest_1506,hotel_193,168.26,1
1505,guest_1507,hotel_352,248.4,1
1506,guest_1508,hotel_125,106.47,1
1507,guest_1509,hotel_374,144.32000000000002,1
1508,guest_1510,hotel_89,196.0,1
1509,guest_1511,hotel_4,144.44,1
1510,guest_1512,hotel_80,224.66,1
1511,guest_1513,hotel_314,229.91,2
1512,guest_1514,hotel_46,175.48000000000002,1
1513,guest_1515,hotel_239,255.74999999999997,1
1514,guest_1516,hotel_273,63.36,1
1515,guest_1517,hotel_17,107.69,1
1516,guest_1518,hotel_172,109.55999999999999,1
1517,guest_1519,hotel_93,282.15,1
1518,guest_1520,hotel_314,274.23,1
1519,guest_1521,hotel_273,65.34,1
1520,guest_1522,hotel_241,82.0,1
1521,guest_1523,hotel_275,136.74,1
1522,guest_1524,hotel_96,195.51999999999998,1
1523,guest_1525,hotel_124,214.2,1
1524,guest_1526,hotel_333,163.2,1
1525,guest_1527,hotel_11,198.88,1
1526,guest_1528,hotel_148,197.76,1
1527,guest_1529,hotel_204,88.35,1
1528,guest_1530,hotel_217,268.64,1
1529,guest_1531,hotel_294,137.2,1
1530,guest_1532,hotel_303,136.0,1
1531,guest_1533,hotel_91,192.0,1
1532,guest_1534,hotel_280,63.96000000000001,1
1533,guest_1535,hotel_178,247.67999999999998,1
1534,guest_1536,hotel_124,232.05,1
1535,guest_1537,hotel_38,126.89999999999999,1
1536,guest_1538,hotel_257,191.25,1
1537,guest_1539,hotel_170,75.33,1
1538,guest_1540,hotel_248,183.04,1
1539,guest_1541,hotel_92,51.33,1
1540,guest_1542,hotel_133,158.76,1
1541,guest_1543,hotel_81,229.32000000000002,1
1542,guest_1544,hotel_256,79.38000000000001,1
1543,guest_1545,hotel_259,199.29000000000002,1
1544,guest_1546,hotel_133,160.65,1
1545,guest_1547,hotel_247,59.4,1
1546,guest_1548,hotel_372,192.85,1
1547,guest_1549,hotel_143,195.94,1
1548,guest_1550,hotel_312,237.38,1
1549,guest_1551,hotel_183,132.44,1
1550,guest_1552,hotel_284,231.0,1
1551,guest_1553,hotel_272,153.0,1
1552,guest_1554,hotel_27,260.13,1
1553,guest_1555,hotel_390,143.55,1
1554,guest_1556,hotel_211,85.67999999999999,1
1555,guest_1557,hotel_45,82.65,1
1556,guest_1558,hotel_39,265.78,1
1557,guest_1559,hotel_8,228.92,1
1558,guest_1560,hotel_276,235.2,1
1559,guest_1561,hotel_390,160.04999999999998,1
1560,guest_1562,hotel_217,283.24,1
1561,guest_1563,hotel_200,184.14,1
1562,guest_1564,hotel_355,238.62,1
1563,guest_1565,hotel_171,150.3,1
1564,guest_1566,hotel_230,242.19000000000003,1
1565,guest_1567,hotel_231,247.95,1
1566,guest_1568,hotel_367,249.32000000000002,1
1567,guest_1569,hotel_382,127.39999999999999,1
1568,guest_1570,hotel_76,108.54,1
1569,guest_1571,hotel_274,149.4,1
1570,guest_1572,hotel_132,170.88,1
1571,guest_1573,hotel_29,145.0,1
1572,guest_1574,hotel_67,173.36,1
1573,guest_1575,hotel_304,120.39999999999999,1
1574,guest_1576,hotel_329,215.1,1
1575,guest_1577,hotel_381,231.84,1
1576,guest_1578,hotel_312,257.40000000000003,1
1577,guest_1579,hotel_16,86.86,1
1578,guest_1580,hotel_337,65.25,1
1579,guest_1581,hotel_307,227.04,1
1580,guest_1582,hotel_279,71.53999999999999,2
1581,guest_1583,hotel_205,170.19,2
1582,guest_1584,hotel_313,157.38,1
1583,guest_1585,hotel_214,72.68,1
1584,guest_1586,hotel_128,143.64,1
1585,guest_1587,hotel_121,54.879999999999995,1
1586,guest_1588,hotel_372,182.70000000000002,1
1587,guest_1589,hotel_202,276.48,1
1588,guest_1590,hotel_217,283.24,1
1589,guest_1591,hotel_131,252.0,1
1590,guest_1592,hotel_217,248.2,1
1591,guest_1593,hotel_166,212.4,1
1592,guest_1594,hotel_169,271.68,2
1593,guest_1595,hotel_71,145.25,1
1594,guest_1596,hotel_96,174.72,1
1595,guest_1597,hotel_326,197.2,1
1596,guest_1598,hotel_187,182.75,1
1597,guest_1599,hotel_308,236.72,1
1598,guest_1600,hotel_311,237.82,1
1599,guest_1601,hotel_130,134.32,1
1600,guest_1602,hotel_251,103.55,1
1601,guest_1603,hotel_355,216.48,1
1602,guest_1604,hotel_343,197.47,1
1603,guest_1605,hotel_189,70.08,1
1604,guest_1606,hotel_301,45.24,2
1605,guest_1607,hotel_149,244.64000000000001,1
1606,guest_1608,hotel_288,120.15,1
1607,guest_1609,hotel_348,165.33,1
1608,guest_1610,hotel_211,83.64,1
1609,guest_1611,hotel_346,169.75,1
1610,guest_1612,hotel_281,150.15,1
1611,guest_1613,hotel_25,213.0,1
1612,guest_1614,hotel_259,197.1,1
1613,guest_1615,hotel_100,145.6,1
1614,guest_1616,hotel_213,245.76,1
1615,guest_1617,hotel_295,76.0,1
1616,guest_1618,hotel_349,115.24,1
1617,guest_1619,hotel_216,203.51999999999998,2
1618,guest_1620,hotel_231,259.35,1
1619,guest_1621,hotel_22,58.559999999999995,1
1620,guest_1622,hotel_233,233.51999999999998,3
1621,guest_1623,hotel_111,204.93,4
1622,guest_1624,hotel_4,139.73,1
1623,guest_1625,hotel_11,194.35999999999999,1
1624,guest_1626,hotel_172,124.08,1
1625,guest_1627,hotel_285,189.28,1
1626,guest_1628,hotel_229,206.64,1
1627,guest_1629,hotel_379,239.33,1
1628,guest_1630,hotel_74,278.0,1
1629,guest_1631,hotel_198,76.44,1
1630,guest_1632,hotel_381,248.4,1
1631,guest_1633,hotel_398,99.96,1
1632,guest_1634,hotel_91,178.56,1
1633,guest_1635,hotel_376,218.96,1
1634,guest_1636,hotel_50,205.92,1
1635,guest_1637,hotel_63,272.59999999999997,1
1636,guest_1638,hotel_243,118.08,1
1637,guest_1639,hotel_31,168.29999999999998,1
1638,guest_1640,hotel_252,54.4,1
1639,guest_1641,hotel_227,192.95999999999998,1
1640,guest_1642,hotel_123,190.19,1
1641,guest_1643,hotel_99,157.07999999999998,1
1642,guest_1644,hotel_182,147.84,1
1643,guest_1645,hotel_105,117.48,1
1644,guest_1646,hotel_28,90.48,1
1645,guest_1647,hotel_251,99.19,1
1646,guest_1648,hotel_270,259.34999999999997,1
1647,guest_1649,hotel_168,253.29999999999998,1
1648,guest_1650,hotel_270,259.34999999999997,1
1649,guest_1651,hotel_247,50.4,1
1650,guest_1652,hotel_317,109.22,1
1651,guest_1653,hotel_337,66.0,1
1652,guest_1654,hotel_171,138.60999999999999,1
1653,guest_1655,hotel_356,189.28,1
1654,guest_1656,hotel_62,141.68,1
1655,guest_1657,hotel_246,113.03,1
1656,guest_1658,hotel_193,179.0,1
1657,guest_1659,hotel_340,204.12,1
1658,guest_1660,hotel_232,194.36999999999998,1
1659,guest_1661,hotel_289,280.25,1
1660,guest_1662,hotel_40,96.03999999999999,1
1661,guest_1663,hotel_279,64.24,1
1662,guest_1664,hotel_247,55.8,1
1663,guest_1665,hotel_327,205.20000000000002,1
1664,guest_1666,hotel_170,88.35,1
1665,guest_1667,hotel_315,179.01000000000002,2
1666,guest_1668,hotel_324,234.09,1
1667,guest_1669,hotel_115,212.28,1
1668,guest_1670,hotel_86,110.19999999999999,1
1669,guest_1671,hotel_2,80.04,1
1670,guest_1672,hotel_364,174.24,1
1671,guest_1673,hotel_293,240.95999999999998,1
1672,guest_1674,hotel_53,48.72,1
1673,guest_1675,hotel_4,155.43,1
1674,guest_1676,hotel_193,157.52,1
1675,guest_1677,hotel_243,103.32,2
1676,guest_1678,hotel_331,231.28,1
1677,guest_1679,hotel_137,91.08,1
1678,guest_1680,hotel_143,197.96,1
1679,guest_1681,hotel_347,196.56,1
1680,guest_1682,hotel_42,109.47,1
1681,guest_1683,hotel_24,51.41,1
1682,guest_1684,hotel_156,207.48000000000002,1
1683,guest_1685,hotel_357,147.84,2
1684,guest_1686,hotel_151,179.34,1
1685,guest_1687,hotel_301,48.879999999999995,1
1686,guest_1688,hotel_105,129.35999999999999,1
1687,guest_1689,hotel_295,62.32000000000001,1
1688,guest_1691,hotel_247,52.2,1
1689,guest_1692,hotel_263,239.20000000000002,1
1690,guest_1693,hotel_387,70.55,1
1691,guest_1694,hotel_114,163.76000000000002,1
1692,guest_1695,hotel_149,244.64000000000001,1
1693,guest_1696,hotel_317,125.73,1
1694,guest_1697,hotel_74,255.76000000000002,1
1695,guest_1698,hotel_245,290.0,1
1696,guest_1699,hotel_252,53.12,1
1697,guest_1700,hotel_278,231.57,1
1698,guest_1701,hotel_237,214.14,1
1699,guest_1702,hotel_8,228.92,1
1700,guest_1703,hotel_16,88.88,1
1701,guest_1704,hotel_181,87.48,1
1702,guest_1705,hotel_142,137.75,2
1703,guest_1706,hotel_288,120.15,1
1704,guest_1707,hotel_238,73.03999999999999,1
1705,guest_1708,hotel_205,172.01999999999998,1
1706,guest_1709,hotel_382,126.1,1
1707,guest_1710,hotel_287,153.6,1
1708,guest_1711,hotel_127,279.0,1
1709,guest_1712,hotel_162,245.1,1
1710,guest_1713,hotel_182,172.48,1
1711,guest_1714,hotel_333,153.0,1
1712,guest_1715,hotel_90,81.6,1
1713,guest_1716,hotel_288,118.8,1
1714,guest_1717,hotel_368,249.0,1
1715,guest_1718,hotel_284,221.76,1
1716,guest_1719,hotel_149,255.76000000000002,1
1717,guest_1720,hotel_133,181.44,1
1718,guest_1721,hotel_182,174.24,1
1719,guest_1722,hotel_231,262.2,1
1720,guest_1723,hotel_376,235.62,1
1721,guest_1724,hotel_77,65.45,1
1722,guest_1725,hotel_207,120.32,1
1723,guest_1726,hotel_145,125.73,1
1724,guest_1727,hotel_78,126.64999999999999,1
1725,guest_1728,hotel_380,284.2,1
1726,guest_1729,hotel_11,192.1,1
1727,guest_1730,hotel_59,105.56,1
1728,guest_1731,hotel_317,110.49,1
1729,guest_1732,hotel_12,197.12,1
1730,guest_1733,hotel_386,181.29999999999998,1
1731,guest_1734,hotel_115,204.95999999999998,2
1732,guest_1735,hotel_54,192.78,1
1733,guest_1736,hotel_120,58.74,1
1734,guest_1737,hotel_97,233.28000000000003,1
1735,guest_1738,hotel_39,268.52,1
1736,guest_1739,hotel_223,238.62,1
1737,guest_1740,hotel_397,61.2,2
1738,guest_1741,hotel_115,239.12,1
1739,guest_1742,hotel_183,129.35999999999999,1
1740,guest_1743,hotel_201,262.64,1
1741,guest_1744,hotel_338,113.05,1
1742,guest_1745,hotel_194,101.2,1
1743,guest_1746,hotel_74,244.64000000000001,2
1744,guest_1747,hotel_342,139.0,1
1745,guest_1748,hotel_23,49.14,1
1746,guest_1749,hotel_297,245.33999999999997,1
1747,guest_1750,hotel_350,49.28,1
1748,guest_1751,hotel_7,68.31,1
1749,guest_1752,hotel_78,128.14,1
1750,guest_1753,hotel_376,228.48,1
1751,guest_1754,hotel_346,175.0,1
1752,guest_1755,hotel_274,137.78,1
1753,guest_1756,hotel_274,137.78,1
1754,guest_1757,hotel_372,170.51999999999998,1
1755,guest_1758,hotel_62,130.9,1
1756,guest_1759,hotel_357,144.32000000000002,1
1757,guest_1760,hotel_372,184.73000000000002,1
1758,guest_1761,hotel_74,278.0,1
1759,guest_1762,hotel_383,174.44,1
1760,guest_1763,hotel_337,71.25,1
1761,guest_1764,hotel_325,175.95999999999998,1
1762,guest_1765,hotel_296,73.71000000000001,1
1763,guest_1766,hotel_392,193.20000000000002,1
1764,guest_1767,hotel_133,181.44,1
1765,guest_1768,hotel_27,257.14,1
1766,guest_1769,hotel_157,53.949999999999996,1
1767,guest_1770,hotel_47,47.52,1
1768,guest_1771,hotel_332,261.32,1
1769,guest_1772,hotel_368,249.0,1
1770,guest_1773,hotel_70,84.15,1
1771,guest_1774,hotel_75,178.92,1
1772,guest_1775,hotel_223,250.26,1
1773,guest_1776,hotel_184,289.06,1
1774,guest_1777,hotel_231,247.95,1
1775,guest_1778,hotel_158,110.88,1
1776,guest_1779,hotel_158,121.44000000000001,1
1777,guest_1780,hotel_10,210.89999999999998,1
1778,guest_1781,hotel_336,213.85,1
1779,guest_1782,hotel_226,136.12,1
1780,guest_1783,hotel_182,144.32000000000002,1
1781,guest_1784,hotel_140,204.0,1
1782,guest_1785,hotel_365,48.06,1
1783,guest_1786,hotel_297,255.78,1
1784,guest_1787,hotel_195,94.0,2
1785,guest_1788,hotel_265,235.85,1
1786,guest_1789,hotel_97,285.12,1
1787,guest_1790,hotel_298,274.51,1
1788,guest_1791,hotel_115,241.56,1
1789,guest_1792,hotel_38,120.15,2
1790,guest_1793,hotel_174,60.48,1
1791,guest_1794,hotel_299,149.6,1
1792,guest_1795,hotel_176,297.0,1
1793,guest_1796,hotel_256,98.0,1
1794,guest_1797,hotel_38,118.8,2
1795,guest_1798,hotel_64,183.82,1
1796,guest_1799,hotel_289,247.79999999999998,1
1797,guest_1800,hotel_226,139.44,1
1798,guest_1801,hotel_291,99.50999999999999,1
1799,guest_1802,hotel_110,113.4,1
1800,guest_1803,hotel_322,210.68,1
1801,guest_1804,hotel_33,88.56,1
1802,guest_1805,hotel_191,220.0,1
1803,guest_1806,hotel_78,131.12,1
1804,guest_1807,hotel_150,68.85,1
1805,guest_1808,hotel_300,200.64,1
1806,guest_1809,hotel_393,236.54999999999998,1
1807,guest_1810,hotel_152,157.14,1
1808,guest_1811,hotel_208,80.19,1
1809,guest_1812,hotel_67,197.0,1
1810,guest_1813,hotel_286,202.85999999999999,2
1811,guest_1814,hotel_339,65.86,1
1812,guest_1815,hotel_132,168.96,1
1813,guest_1816,hotel_378,192.06,1
1814,guest_1817,hotel_385,202.92000000000002,1
1815,guest_1818,hotel_51,134.4,1
1816,guest_1819,hotel_353,175.33,1
1817,guest_1820,hotel_210,171.5,2
1818,guest_1821,hotel_207,122.88,1
1819,guest_1822,hotel_40,88.2,1
1820,guest_1823,hotel_273,59.4,1
1821,guest_1824,hotel_197,101.25,1
1822,guest_1825,hotel_288,114.75,1
1823,guest_1826,hotel_215,118.37,1
1824,guest_1827,hotel_118,153.85,1
1825,guest_1828,hotel_334,68.06,1
1826,guest_1829,hotel_174,72.0,1
1827,guest_1830,hotel_236,126.15,1
1828,guest_1831,hotel_151,161.04,1
1829,guest_1832,hotel_272,171.0,2
1830,guest_1833,hotel_256,88.2,1
1831,guest_1834,hotel_182,167.2,1
1832,guest_1835,hotel_360,71.25,1
1833,guest_1836,hotel_302,243.19,1
1834,guest_1837,hotel_338,118.37,1
1835,guest_1838,hotel_227,180.9,1
1836,guest_1839,hotel_207,119.03999999999999,1
1837,guest_1840,hotel_341,289.06,1
1838,guest_1841,hotel_117,259.44,1
1839,guest_1842,hotel_71,159.25,1
1840,guest_1843,hotel_197,101.25,3
1841,guest_1844,hotel_330,72.21,1
1842,guest_1845,hotel_159,179.74,2
1843,guest_1846,hotel_17,106.48,1
1844,guest_1847,hotel_40,94.08,1
1845,guest_1848,hotel_63,258.1,1
1846,guest_1849,hotel_146,183.06,1
1847,guest_1850,hotel_126,163.2,1
1848,guest_1851,hotel_197,107.5,1
1849,guest_1852,hotel_347,179.28,1
1850,guest_1853,hotel_185,270.27,1
1851,guest_1854,hotel_276,213.15,1
1852,guest_1855,hotel_107,244.47,2
1853,guest_1856,hotel_228,192.07999999999998,1
1854,guest_1857,hotel_202,264.96000000000004,1
1855,guest_1858,hotel_74,261.32,1
1856,guest_1859,hotel_326,194.88,1
1857,guest_1860,hotel_12,181.44,1
1858,guest_1861,hotel_252,59.519999999999996,1
1859,guest_1862,hotel_205,155.54999999999998,2
1860,guest_1863,hotel_241,74.62,1
1861,guest_1864,hotel_117,248.16,1
1862,guest_1865,hotel_74,252.98000000000002,1
1863,guest_1866,hotel_181,99.36,1
1864,guest_1867,hotel_117,234.06,1
1865,guest_1868,hotel_25,176.79,1
1866,guest_1869,hotel_165,97.92,1
1867,guest_1870,hotel_19,110.74,1
1868,guest_1871,hotel_96,189.28,1
1869,guest_1872,hotel_19,113.0,2
1870,guest_1873,hotel_161,171.77,1
1871,guest_1874,hotel_189,65.7,1
1872,guest_1875,hotel_248,195.51999999999998,1
1873,guest_1876,hotel_386,159.1,1
1874,guest_1877,hotel_54,235.62,1
1875,guest_1878,hotel_364,149.6,1
1876,guest_1879,hotel_77,65.45,1
1877,guest_1880,hotel_209,223.67999999999998,2
1878,guest_1881,hotel_46,199.01999999999998,1
1879,guest_1882,hotel_31,166.32,1
1880,guest_1883,hotel_174,70.56,1
1881,guest_1884,hotel_200,180.42,1
1882,guest_1885,hotel_147,220.88,1
1883,guest_1886,hotel_321,49.68,3
1884,guest_1887,hotel_229,226.32000000000002,1
1885,guest_1888,hotel_86,110.19999999999999,2
1886,guest_1889,hotel_88,70.5,1
1887,guest_1890,hotel_220,139.92,1
1888,guest_1891,hotel_80,222.26999999999998,1
1889,guest_1892,hotel_343,201.80999999999997,1
1890,guest_1893,hotel_223,291.0,1
1891,guest_1894,hotel_379,223.54999999999998,1
1892,guest_1895,hotel_268,63.51,1
1893,guest_1896,hotel_80,205.54,1
1894,guest_1897,hotel_246,114.3,1
1895,guest_1898,hotel_155,57.85,1
1896,guest_1899,hotel_127,256.68,1
1897,guest_1900,hotel_38,113.39999999999999,1
1898,guest_1901,hotel_250,271.18,1
1899,guest_1902,hotel_29,130.5,1
1900,guest_1903,hotel_146,203.4,1
1901,guest_1904,hotel_373,245.33999999999997,2
1902,guest_1905,hotel_3,138.18,1
1903,guest_1906,hotel_264,125.46000000000001,1
1904,guest_1907,hotel_7,64.86,1
1905,guest_1908,hotel_107,250.09,2
1906,guest_1909,hotel_67,161.54000000000002,1
1907,guest_1910,hotel_287,140.8,1
1908,guest_1911,hotel_129,68.85000000000001,1
1909,guest_1912,hotel_83,183.04,1
1910,guest_1913,hotel_44,225.98999999999998,1
1911,guest_1914,hotel_355,231.23999999999998,1
1912,guest_1915,hotel_113,95.23,1
1913,guest_1916,hotel_387,84.15,1
1914,guest_1917,hotel_354,45.76,2
1915,guest_1918,hotel_368,219.12,1
1916,guest_1919,hotel_345,121.04,1
1917,guest_1920,hotel_83,168.48000000000002,1
1918,guest_1921,hotel_115,214.72,2
1919,guest_1922,hotel_156,196.07999999999998,1
1920,guest_1923,hotel_230,293.02,1
1921,guest_1924,hotel_232,183.92,1
1922,guest_1925,hotel_195,88.36,1
1923,guest_1926,hotel_177,67.14999999999999,1
1924,guest_1927,hotel_261,175.56,2
1925,guest_1928,hotel_274,159.35999999999999,1
1926,guest_1929,hotel_26,51.699999999999996,1
1927,guest_1930,hotel_227,178.89000000000001,2
1928,guest_1931,hotel_383,158.42000000000002,1
1929,guest_1932,hotel_197,112.5,1
1930,guest_1933,hotel_345,125.12,1
1931,guest_1934,hotel_214,70.31,1
1932,guest_1935,hotel_169,232.06000000000003,1
1933,guest_1936,hotel_5,253.29999999999998,1
1934,guest_1937,hotel_195,76.14,1
1935,guest_1938,hotel_96,203.84,1
1936,guest_1939,hotel_320,55.44,1
1937,guest_1940,hotel_374,144.32000000000002,1
1938,guest_1941,hotel_66,222.75,1
1939,guest_1942,hotel_68,132.44,1
1940,guest_1943,hotel_35,118.8,1
1941,guest_1944,hotel_240,203.29999999999998,1
1942,guest_1945,hotel_182,168.95999999999998,1
1943,guest_1946,hotel_111,204.93,1
1944,guest_1947,hotel_216,180.2,1
1945,guest_1948,hotel_400,142.1,1
1946,guest_1949,hotel_365,50.76,1
1947,guest_1950,hotel_394,235.71,1
1948,guest_1951,hotel_340,201.69,2
1949,guest_1952,hotel_79,72.0,1
1950,guest_1953,hotel_51,133.0,1
1951,guest_1954,hotel_316,168.3,1
1952,guest_1955,hotel_115,197.64000000000001,1
1953,guest_1956,hotel_109,61.64,1
1954,guest_1957,hotel_146,203.4,1
1955,guest_1958,hotel_25,187.44,1
1956,guest_1959,hotel_395,175.13,1
1957,guest_1960,hotel_236,117.45,1
1958,guest_1961,hotel_86,96.28,2
1959,guest_1962,hotel_333,170.0,1
1960,guest_1963,hotel_253,248.43,2
1961,guest_1964,hotel_392,172.20000000000002,1
1962,guest_1965,hotel_151,183.0,1
1963,guest_1966,hotel_254,224.07,2
1964,guest_1967,hotel_265,235.85,1
1965,guest_1968,hotel_133,166.32,1
1966,guest_1969,hotel_290,174.79999999999998,3
1967,guest_1970,hotel_247,52.2,1
1968,guest_1971,hotel_254,191.73,1
1969,guest_1972,hotel_239,269.5,1
1970,guest_1973,hotel_247,52.2,1
1971,guest_1974,hotel_230,242.19000000000003,1
1972,guest_1975,hotel_96,193.44,1
1973,guest_1976,hotel_307,234.78,1
1974,guest_1977,hotel_63,240.7,1
1975,guest_1978,hotel_176,279.18,1
1976,guest_1979,hotel_11,223.74,1
1977,guest_1980,hotel_258,183.92,1
1978,guest_1981,hotel_242,46.74,1
1979,guest_1982,hotel_113,94.16,1
1980,guest_1983,hotel_343,206.14999999999998,1
1981,guest_1984,hotel_16,83.83,1
1982,guest_1985,hotel_301,43.68,1
1983,guest_1986,hotel_340,233.28,1
1984,guest_1987,hotel_53,45.92,1
1985,guest_1988,hotel_323,131.6,1
1986,guest_1989,hotel_89,166.0,1
1987,guest_1990,hotel_33,96.12,1
1988,guest_1991,hotel_73,233.1,1
1989,guest_1992,hotel_160,55.760000000000005,1
1990,guest_1993,hotel_265,262.35,1
1991,guest_1994,hotel_128,167.57999999999998,1
1992,guest_1995,hotel_264,149.94,1
1993,guest_1996,hotel_309,108.58,1
1994,guest_1997,hotel_139,268.77,1
1995,guest_1998,hotel_158,118.8,1
1996,guest_1999,hotel_225,236.70000000000002,1
1997,guest_2000,hotel_7,66.24,2
1998,guest_2001,hotel_100,134.4,2
1999,guest_2002,hotel_53,54.879999999999995,1
2000,guest_2003,hotel_283,71.0,1
2001,guest_2004,hotel_333,161.5,1
2002,guest_2005,hotel_193,170.04999999999998,1
2003,guest_2006,hotel_80,193.59,1
2004,guest_2007,hotel_177,71.89,1
2005,guest_2008,hotel_25,185.31,1
2006,guest_2009,hotel_304,114.80000000000001,1
2007,guest_2010,hotel_44,238.14,3
2008,guest_2011,hotel_109,55.61,1
2009,guest_2012,hotel_354,45.76,5
