,guest,hotel,net_earning,guest_satisfaction
1367,guest_1384,hotel_338,109.06,3
1368,guest_1385,hotel_190,46.0,2
1369,guest_1386,hotel_10,190.92,3
1370,guest_1387,hotel_134,60.72,5
1371,guest_1388,hotel_355,243.54,3
1372,guest_1389,hotel_45,94.05,2
1373,guest_1390,hotel_339,70.3,5
1374,guest_1391,hotel_355,204.17999999999998,5
1375,guest_1392,hotel_68,124.74000000000001,4
1376,guest_1393,hotel_68,127.82,5
1377,guest_1394,hotel_339,70.3,3
1378,guest_1395,hotel_350,54.879999999999995,3
1379,guest_1396,hotel_159,188.1,1
1380,guest_1397,hotel_338,111.72,3
1381,guest_1398,hotel_128,160.73999999999998,5
1382,guest_1399,hotel_45,82.65,2
1383,guest_1400,hotel_68,138.6,2
1384,guest_1401,hotel_211,95.88,2
1385,guest_1403,hotel_338,123.69,3
1386,guest_1404,hotel_367,222.22000000000003,4
1387,guest_1405,hotel_226,144.42,3
1388,guest_1406,hotel_34,156.52,3
1389,guest_1407,hotel_34,159.95999999999998,4
1390,guest_1408,hotel_339,67.34,2
1391,guest_1409,hotel_48,236.70000000000002,4
1392,guest_1410,hotel_226,146.08,5
1393,guest_1411,hotel_193,170.04999999999998,3
1394,guest_1412,hotel_10,179.82000000000002,2
1395,guest_1413,hotel_134,68.31,2
1396,guest_1414,hotel_3,138.18,4
1397,guest_1415,hotel_190,44.0,5
1398,guest_1416,hotel_355,201.72000000000003,2
1399,guest_1417,hotel_124,242.25,4
1400,guest_1418,hotel_339,70.3,3
1401,guest_1419,hotel_209,205.04,3
1402,guest_1420,hotel_338,129.01,5
1403,guest_1421,hotel_159,202.73,5
1404,guest_1422,hotel_73,246.04999999999998,1
1405,guest_1423,hotel_209,195.72,5
1406,guest_1424,hotel_190,45.5,3
1407,guest_1425,hotel_10,219.78,5
1408,guest_1426,hotel_93,270.75,4
1409,guest_1427,hotel_6,54.519999999999996,3
1410,guest_1428,hotel_310,209.72,1
1411,guest_1429,hotel_254,194.04,1
1412,guest_1430,hotel_211,96.89999999999999,4
1413,guest_1431,hotel_254,214.82999999999998,1
1414,guest_1432,hotel_232,173.47,4
1415,guest_1433,hotel_6,49.3,5
1416,guest_1434,hotel_337,68.25,3
1417,guest_1435,hotel_1,223.86,5
1418,guest_1436,hotel_115,214.72,1
1419,guest_1437,hotel_339,61.419999999999995,2
1420,guest_1438,hotel_365,51.3,1
1421,guest_1439,hotel_159,194.36999999999998,5
1422,guest_1440,hotel_109,54.27,3
1423,guest_1441,hotel_133,170.1,4
1424,guest_1442,hotel_159,175.56,2
1425,guest_1443,hotel_159,192.28,4
1426,guest_1444,hotel_124,226.95000000000002,4
1427,guest_1445,hotel_211,98.94,2
1428,guest_1446,hotel_305,62.9,5
1429,guest_1447,hotel_337,63.75,4
1430,guest_1448,hotel_160,67.32,5
1431,guest_1449,hotel_6,52.2,4
1432,guest_1450,hotel_336,225.6,5
1433,guest_1451,hotel_367,262.87,5
1434,guest_1452,hotel_88,71.25,3
1435,guest_1454,hotel_41,270.71999999999997,5
1436,guest_1455,hotel_196,95.03999999999999,1
1437,guest_1456,hotel_211,99.96,4
1438,guest_1457,hotel_355,228.77999999999997,4
1439,guest_1458,hotel_46,203.29999999999998,5
1440,guest_1459,hotel_124,214.2,4
1441,guest_1460,hotel_41,265.08,3
1442,guest_1461,hotel_159,194.36999999999998,4
1443,guest_1462,hotel_159,202.73,5
1444,guest_1463,hotel_93,247.95,2
1445,guest_1464,hotel_254,191.73,4
1446,guest_1465,hotel_220,131.97,3
1447,guest_1466,hotel_160,64.6,3
1448,guest_1467,hotel_148,181.28,5
1449,guest_1468,hotel_209,226.01,5
1450,guest_1469,hotel_220,128.79000000000002,2
1451,guest_1470,hotel_109,57.62,5
1452,guest_1471,hotel_34,153.08,4
1453,guest_1472,hotel_45,82.65,4
1454,guest_1473,hotel_93,256.5,3
1455,guest_1474,hotel_73,217.56,2
1456,guest_1475,hotel_211,86.7,4
1457,guest_1476,hotel_247,49.2,5
1458,guest_1477,hotel_220,155.82,2
1459,guest_1478,hotel_160,57.8,5
1460,guest_1479,hotel_6,50.46,5
1461,guest_1480,hotel_364,172.48,2
1462,guest_1481,hotel_86,93.96000000000001,3
1463,guest_1482,hotel_124,221.85,4
1464,guest_1483,hotel_220,159.0,2
1465,guest_1484,hotel_160,63.239999999999995,4
1466,guest_1485,hotel_41,228.42000000000002,4
1467,guest_1486,hotel_209,193.39,5
1468,guest_1487,hotel_364,158.4,3
1469,guest_1488,hotel_220,151.04999999999998,2
1470,guest_1489,hotel_220,154.23,4
1471,guest_1490,hotel_364,158.4,3
1472,guest_1491,hotel_93,265.04999999999995,2
1473,guest_1492,hotel_261,192.28,3
1474,guest_1493,hotel_57,123.28,4
1475,guest_1494,hotel_209,193.39,1
1476,guest_1495,hotel_367,268.29,4
1477,guest_1496,hotel_367,235.77,4
1478,guest_1497,hotel_3,121.26,4
1479,guest_1498,hotel_118,150.23,5
1480,guest_1499,hotel_133,171.99,3
1481,guest_1500,hotel_310,188.32,4
1482,guest_1501,hotel_209,228.34,4
1483,guest_1502,hotel_275,138.33,4
1484,guest_1503,hotel_209,193.39,3
1485,guest_1504,hotel_364,149.6,3
1486,guest_1505,hotel_6,51.62,4
1487,guest_1506,hotel_106,279.18,2
1488,guest_1507,hotel_365,48.6,4
1489,guest_1508,hotel_209,212.03,5
1490,guest_1509,hotel_6,47.56,5
1491,guest_1510,hotel_106,291.06,5
1492,guest_1511,hotel_220,146.28,2
1493,guest_1512,hotel_367,254.73999999999998,5
1494,guest_1513,hotel_310,177.62,3
1495,guest_1514,hotel_88,61.50000000000001,2
1496,guest_1515,hotel_367,252.02999999999997,5
1497,guest_1516,hotel_6,55.68,2
1498,guest_1517,hotel_168,265.22,2
1499,guest_1518,hotel_128,141.93,4
1500,guest_1519,hotel_310,211.85999999999999,3
1501,guest_1520,hotel_220,157.41,2
1502,guest_1521,hotel_220,157.41,5
1503,guest_1522,hotel_48,263.0,5
1504,guest_1523,hotel_275,136.74,1
1505,guest_1524,hotel_109,62.98,3
1506,guest_1525,hotel_310,179.76,5
1507,guest_1526,hotel_128,164.16,4
1508,guest_1527,hotel_146,198.88,5
1509,guest_1528,hotel_254,221.76,3
1510,guest_1529,hotel_41,267.9,4
1511,guest_1530,hotel_232,192.28,4
1512,guest_1531,hotel_146,221.48,2
1513,guest_1532,hotel_148,175.1,5
1514,guest_1533,hotel_34,172.0,5
1515,guest_1534,hotel_280,63.96000000000001,1
1516,guest_1535,hotel_84,216.0,4
1517,guest_1536,hotel_34,156.52,3
1518,guest_1537,hotel_275,149.45999999999998,5
1519,guest_1538,hotel_364,149.6,3
1520,guest_1539,hotel_93,230.85000000000002,4
1521,guest_1540,hotel_364,154.88,3
1522,guest_1541,hotel_310,186.18,5
1523,guest_1542,hotel_133,158.76,1
1524,guest_1543,hotel_345,123.76,4
1525,guest_1544,hotel_118,146.61,2
1526,guest_1545,hotel_48,239.33,5
1527,guest_1546,hotel_133,160.65,1
1528,guest_1547,hotel_247,59.4,1
1529,guest_1548,hotel_146,214.7,5
1530,guest_1549,hotel_143,195.94,1
1531,guest_1550,hotel_254,191.73,4
1532,guest_1551,hotel_128,147.06,3
1533,guest_1552,hotel_284,231.0,1
1534,guest_1553,hotel_364,149.6,3
1535,guest_1554,hotel_145,110.49,3
1536,guest_1555,hotel_48,228.81,5
1537,guest_1556,hotel_13,166.32,3
1538,guest_1557,hotel_367,235.77,2
1539,guest_1558,hotel_146,219.22,5
1540,guest_1560,hotel_233,266.88,2
1541,guest_1561,hotel_367,262.87,5
1542,guest_1562,hotel_217,283.24,1
1543,guest_1563,hotel_45,94.05,5
1544,guest_1564,hotel_299,164.9,4
1545,guest_1565,hotel_48,236.70000000000002,4
1546,guest_1566,hotel_153,72.9,5
1547,guest_1567,hotel_252,55.68,2
1548,guest_1568,hotel_367,249.32000000000002,1
1549,guest_1569,hotel_250,292.04,5
1550,guest_1570,hotel_93,230.85000000000002,5
1551,guest_1571,hotel_254,207.9,3
1552,guest_1572,hotel_90,75.65,5
1553,guest_1573,hotel_233,278.0,4
1554,guest_1574,hotel_345,119.68,5
1555,guest_1575,hotel_16,86.86,3
1556,guest_1576,hotel_41,253.8,2
1557,guest_1577,hotel_206,157.07999999999998,5
1558,guest_1578,hotel_312,257.40000000000003,1
1559,guest_1579,hotel_93,245.1,2
1560,guest_1580,hotel_275,138.33,4
1561,guest_1581,hotel_367,238.48,3
1562,guest_1582,hotel_261,204.82,3
1563,guest_1583,hotel_336,218.54999999999998,3
1564,guest_1584,hotel_138,182.32,3
1565,guest_1585,hotel_48,241.96,5
1566,guest_1586,hotel_128,143.64,1
1567,guest_1587,hotel_93,279.3,4
1568,guest_1588,hotel_3,126.9,2
1569,guest_1590,hotel_145,123.19,2
1570,guest_1591,hotel_11,226.0,5
1571,guest_1592,hotel_41,239.7,5
1572,guest_1593,hotel_206,168.3,3
1573,guest_1594,hotel_41,270.71999999999997,3
1574,guest_1595,hotel_41,234.06,3
1575,guest_1596,hotel_128,143.64,3
1576,guest_1597,hotel_7,58.65,2
1577,guest_1598,hotel_246,107.95,2
1578,guest_1599,hotel_254,203.28,5
1579,guest_1600,hotel_350,52.64,5
1580,guest_1601,hotel_77,70.84,3
1581,guest_1602,hotel_397,64.6,4
1582,guest_1603,hotel_133,166.32,5
1583,guest_1604,hotel_275,144.69,3
1584,guest_1605,hotel_310,205.44,5
1585,guest_1606,hotel_133,164.43,2
1586,guest_1607,hotel_93,250.8,5
1587,guest_1608,hotel_34,153.08,5
1588,guest_1609,hotel_232,206.91,3
1589,guest_1610,hotel_45,77.9,2
1590,guest_1611,hotel_260,191.09,5
1591,guest_1612,hotel_148,187.46,5
1592,guest_1613,hotel_41,282.0,5
1593,guest_1614,hotel_45,85.5,2
1594,guest_1615,hotel_319,252.98000000000002,4
1595,guest_1616,hotel_133,181.44,5
1596,guest_1617,hotel_16,101.0,5
1597,guest_1618,hotel_196,82.56,3
1598,guest_1619,hotel_16,96.96,4
1599,guest_1620,hotel_336,213.85,3
1600,guest_1621,hotel_310,205.44,4
1601,guest_1622,hotel_233,233.51999999999998,3
1602,guest_1623,hotel_237,201.69000000000003,5
1603,guest_1624,hotel_91,170.88,5
1604,guest_1625,hotel_11,194.35999999999999,1
1605,guest_1626,hotel_45,89.3,3
1606,guest_1627,hotel_84,204.75,3
1607,guest_1628,hotel_98,168.84,5
1608,guest_1629,hotel_176,270.27,2
1609,guest_1630,hotel_310,214.0,4
1610,guest_1631,hotel_16,91.91,2
1611,guest_1632,hotel_38,121.5,3
1612,guest_1633,hotel_45,93.1,4
1613,guest_1634,hotel_345,126.47999999999999,5
1614,guest_1635,hotel_376,218.96,1
1615,guest_1636,hotel_7,68.31,4
1616,guest_1637,hotel_275,149.45999999999998,3
1617,guest_1638,hotel_133,181.44,4
1618,guest_1639,hotel_71,148.75,4
1619,guest_1640,hotel_7,58.65,5
1620,guest_1641,hotel_397,65.28,5
1621,guest_1642,hotel_45,86.45,5
1622,guest_1643,hotel_376,199.92,4
1623,guest_1644,hotel_260,165.48,3
1624,guest_1645,hotel_252,56.96,4
1625,guest_1646,hotel_275,138.33,3
1626,guest_1647,hotel_45,86.45,4
1627,guest_1648,hotel_133,179.54999999999998,4
1628,guest_1649,hotel_148,175.1,3
1629,guest_1650,hotel_88,71.25,3
1630,guest_1651,hotel_7,57.96,5
1631,guest_1652,hotel_233,239.07999999999998,5
1632,guest_1653,hotel_73,227.92,3
1633,guest_1654,hotel_109,55.61,3
1634,guest_1655,hotel_376,216.58,4
1635,guest_1656,hotel_120,60.720000000000006,2
1636,guest_1657,hotel_228,174.44,3
1637,guest_1658,hotel_336,235.0,3
1638,guest_1659,hotel_148,173.04,5
1639,guest_1660,hotel_146,210.17999999999998,5
1640,guest_1661,hotel_73,246.04999999999998,2
1641,guest_1662,hotel_73,253.82,3
1642,guest_1663,hotel_106,261.36,5
1643,guest_1664,hotel_168,277.14,5
1644,guest_1665,hotel_109,60.300000000000004,5
1645,guest_1666,hotel_304,133.0,3
1646,guest_1667,hotel_34,139.32000000000002,4
1647,guest_1668,hotel_97,233.28000000000003,5
1648,guest_1669,hotel_298,246.21,2
1649,guest_1670,hotel_73,246.04999999999998,2
1650,guest_1671,hotel_296,79.17,4
1651,guest_1672,hotel_16,99.99,4
1652,guest_1673,hotel_345,130.56,3
1653,guest_1674,hotel_274,144.42,5
1654,guest_1675,hotel_106,294.03,5
1655,guest_1676,hotel_260,173.36,2
1656,guest_1677,hotel_280,65.52,5
1657,guest_1678,hotel_48,257.74,4
1658,guest_1679,hotel_128,169.29,2
1659,guest_1680,hotel_57,131.32,2
1660,guest_1682,hotel_1,242.97,4
1661,guest_1683,hotel_299,164.9,3
1662,guest_1684,hotel_34,156.52,3
1663,guest_1685,hotel_274,139.44,4
1664,guest_1686,hotel_48,257.74,4
1665,guest_1687,hotel_3,132.54,2
1666,guest_1688,hotel_176,291.06,2
1667,guest_1689,hotel_88,61.50000000000001,4
1668,guest_1691,hotel_106,258.39,4
1669,guest_1692,hotel_88,69.0,2
1670,guest_1693,hotel_353,163.51,2
1671,guest_1694,hotel_73,238.28,3
1672,guest_1695,hotel_3,124.08,2
1673,guest_1696,hotel_109,66.33,5
1674,guest_1697,hotel_128,157.32,4
1675,guest_1698,hotel_345,136.0,4
1676,guest_1699,hotel_73,214.97,5
1677,guest_1700,hotel_336,195.04999999999998,3
1678,guest_1701,hotel_109,57.62,3
1679,guest_1702,hotel_145,123.19,3
1680,guest_1703,hotel_16,88.88,1
1681,guest_1704,hotel_181,87.48,1
1682,guest_1705,hotel_73,246.04999999999998,3
1683,guest_1706,hotel_106,264.33,2
1684,guest_1707,hotel_1,226.58999999999997,5
1685,guest_1708,hotel_232,196.45999999999998,5
1686,guest_1709,hotel_88,72.75,2
1687,guest_1710,hotel_187,206.4,5
1688,guest_1711,hotel_84,225.0,2
1689,guest_1712,hotel_233,264.09999999999997,5
1690,guest_1713,hotel_16,98.98,4
1691,guest_1714,hotel_146,203.4,4
1692,guest_1715,hotel_228,188.16,4
1693,guest_1716,hotel_336,206.8,5
1694,guest_1717,hotel_128,171.0,4
1695,guest_1718,hotel_345,130.56,5
1696,guest_1719,hotel_106,273.24,5
1697,guest_1720,hotel_88,72.0,2
1698,guest_1721,hotel_233,275.21999999999997,4
1699,guest_1722,hotel_229,226.32000000000002,5
1700,guest_1723,hotel_376,235.62,1
1701,guest_1724,hotel_368,211.65,3
1702,guest_1725,hotel_128,160.73999999999998,4
1703,guest_1726,hotel_88,74.25,4
1704,guest_1727,hotel_7,58.65,5
1705,guest_1728,hotel_280,76.44,3
1706,guest_1729,hotel_341,253.29999999999998,2
1707,guest_1730,hotel_106,270.27,2
1708,guest_1731,hotel_7,60.03,2
1709,guest_1732,hotel_16,88.88,5
1710,guest_1733,hotel_73,253.82,3
1711,guest_1734,hotel_232,175.56,4
1712,guest_1735,hotel_54,192.78,1
1713,guest_1736,hotel_345,121.04,4
1714,guest_1737,hotel_336,190.35000000000002,5
1715,guest_1738,hotel_298,277.34,4
1716,guest_1739,hotel_196,78.72,2
1717,guest_1740,hotel_336,211.5,5
1718,guest_1741,hotel_88,73.5,3
1719,guest_1742,hotel_233,233.51999999999998,3
1720,guest_1743,hotel_146,221.48,3
1721,guest_1744,hotel_88,63.75,5
1722,guest_1745,hotel_146,198.88,2
1723,guest_1746,hotel_376,209.44,5
1724,guest_1747,hotel_285,208.0,4
1725,guest_1748,hotel_7,62.79,3
1726,guest_1749,hotel_106,279.18,3
1727,guest_1750,hotel_336,206.8,3
1728,guest_1751,hotel_7,68.31,1
1729,guest_1752,hotel_397,58.48,5
1730,guest_1753,hotel_376,228.48,1
1731,guest_1754,hotel_7,69.0,5
1732,guest_1755,hotel_16,83.83,5
1733,guest_1756,hotel_274,137.78,1
1734,guest_1757,hotel_261,175.56,2
1735,guest_1758,hotel_232,177.65,4
1736,guest_1759,hotel_16,82.82000000000001,2
1737,guest_1760,hotel_153,81.9,2
1738,guest_1761,hotel_7,69.0,3
1739,guest_1762,hotel_193,175.42,3
1740,guest_1763,hotel_368,236.54999999999998,5
1741,guest_1764,hotel_336,195.04999999999998,5
1742,guest_1765,hotel_16,81.81,3
1743,guest_1766,hotel_368,229.08,5
1744,guest_1767,hotel_57,128.64,4
1745,guest_1768,hotel_148,177.16,5
1746,guest_1769,hotel_3,117.03,4
1747,guest_1770,hotel_360,66.0,5
1748,guest_1771,hotel_148,193.64,2
1749,guest_1772,hotel_7,69.0,3
1750,guest_1773,hotel_84,222.75,4
1751,guest_1774,hotel_3,118.44,5
1752,guest_1775,hotel_299,146.2,3
1753,guest_1776,hotel_341,289.06,5
1754,guest_1777,hotel_109,58.29,5
1755,guest_1778,hotel_109,56.28,3
1756,guest_1779,hotel_109,61.64,4
1757,guest_1780,hotel_296,86.45,2
1758,guest_1781,hotel_232,190.19,5
1759,guest_1782,hotel_296,74.62,3
1760,guest_1783,hotel_196,78.72,4
1761,guest_1785,hotel_365,48.06,1
1762,guest_1786,hotel_193,175.42,3
1763,guest_1787,hotel_260,197.0,5
1764,guest_1788,hotel_3,125.49,5
1765,guest_1789,hotel_3,139.59,2
1766,guest_1790,hotel_148,199.82,5
1767,guest_1791,hotel_260,195.03,2
1768,guest_1792,hotel_345,121.04,3
1769,guest_1793,hotel_138,178.07999999999998,5
1770,guest_1794,hotel_376,209.44,4
1771,guest_1795,hotel_138,212.0,2
1772,guest_1796,hotel_368,249.0,3
1773,guest_1797,hotel_233,244.64000000000001,4
1774,guest_1798,hotel_341,271.18,3
1775,guest_1799,hotel_260,165.48,3
1776,guest_1800,hotel_86,97.44,5
1777,guest_1801,hotel_148,191.57999999999998,4
1778,guest_1802,hotel_350,45.36,5
1779,guest_1803,hotel_57,123.28,4
1780,guest_1804,hotel_345,111.52000000000001,2
1781,guest_1805,hotel_368,219.12,4
1782,guest_1806,hotel_78,131.12,1
1783,guest_1807,hotel_120,56.1,3
1784,guest_1808,hotel_299,163.2,5
1785,guest_1809,hotel_260,187.14999999999998,3
1786,guest_1810,hotel_280,75.66,5
1787,guest_1811,hotel_91,190.07999999999998,3
1788,guest_1812,hotel_3,141.0,4
1789,guest_1813,hotel_60,237.16,4
1790,guest_1814,hotel_84,200.25,4
1791,guest_1815,hotel_80,210.32,5
1792,guest_1816,hotel_69,227.7,5
1793,guest_1817,hotel_233,247.42000000000002,3
1794,guest_1818,hotel_176,285.12,5
1795,guest_1819,hotel_341,265.22,5
1796,guest_1820,hotel_84,220.5,2
1797,guest_1821,hotel_1,262.08,4
1798,guest_1822,hotel_394,261.90000000000003,4
1799,guest_1823,hotel_77,69.3,5
1800,guest_1824,hotel_224,61.56,3
1801,guest_1825,hotel_176,252.45,4
1802,guest_1826,hotel_345,121.04,3
1803,guest_1827,hotel_274,141.1,5
1804,guest_1828,hotel_296,74.62,3
1805,guest_1829,hotel_3,141.0,2
1806,guest_1830,hotel_193,155.73,3
1807,guest_1831,hotel_138,186.56,4
1808,guest_1832,hotel_84,213.75,4
1809,guest_1833,hotel_176,267.3,2
1810,guest_1834,hotel_228,186.2,4
1811,guest_1835,hotel_232,198.54999999999998,3
1812,guest_1836,hotel_388,237.38,4
1813,guest_1837,hotel_196,85.44,3
1814,guest_1838,hotel_77,69.3,4
1815,guest_1839,hotel_232,194.36999999999998,5
1816,guest_1840,hotel_228,190.12,5
1817,guest_1841,hotel_228,180.32000000000002,4
1818,guest_1842,hotel_233,252.98000000000002,5
1819,guest_1843,hotel_341,241.38000000000002,5
1820,guest_1844,hotel_118,157.47,5
1821,guest_1845,hotel_260,169.42,2
1822,guest_1846,hotel_233,244.64000000000001,5
1823,guest_1847,hotel_168,286.08,5
1824,guest_1848,hotel_63,258.1,1
1825,guest_1849,hotel_101,127.98,2
1826,guest_1850,hotel_299,144.5,5
1827,guest_1851,hotel_376,204.68,4
1828,guest_1852,hotel_274,137.78,2
1829,guest_1853,hotel_350,55.44,2
1830,guest_1854,hotel_196,83.52,4
1831,guest_1855,hotel_228,170.52,3
1832,guest_1856,hotel_228,192.07999999999998,1
1833,guest_1857,hotel_354,47.84,3
1834,guest_1858,hotel_362,192.7,2
1835,guest_1859,hotel_252,53.76,5
1836,guest_1860,hotel_261,169.29000000000002,3
1837,guest_1861,hotel_246,118.10999999999999,3
1838,guest_1862,hotel_260,167.45,3
1839,guest_1863,hotel_96,189.28,4
1840,guest_1864,hotel_354,45.76,2
1841,guest_1865,hotel_77,70.07000000000001,3
1842,guest_1866,hotel_280,71.76,4
1843,guest_1867,hotel_67,163.51,3
1844,guest_1868,hotel_77,63.91,2
1845,guest_1869,hotel_362,196.79999999999998,4
1846,guest_1870,hotel_91,188.16,3
1847,guest_1871,hotel_96,189.28,1
1848,guest_1872,hotel_296,91.0,4
1849,guest_1873,hotel_91,170.88,5
1850,guest_1874,hotel_376,214.20000000000002,3
1851,guest_1875,hotel_368,234.05999999999997,2
1852,guest_1876,hotel_350,48.16,5
1853,guest_1877,hotel_228,194.04,2
1854,guest_1878,hotel_77,65.45,3
1855,guest_1879,hotel_77,65.45,1
1856,guest_1880,hotel_246,121.92,3
1857,guest_1881,hotel_77,71.61,2
1858,guest_1882,hotel_280,65.52,3
1859,guest_1883,hotel_174,70.56,1
1860,guest_1884,hotel_138,205.64,5
1861,guest_1885,hotel_153,79.2,4
1862,guest_1886,hotel_315,203.32000000000002,5
1863,guest_1887,hotel_354,47.84,4
1864,guest_1888,hotel_280,74.1,3
1865,guest_1889,hotel_96,195.51999999999998,4
1866,guest_1890,hotel_196,84.48,3
1867,guest_1891,hotel_341,277.14,2
1868,guest_1892,hotel_274,154.38,3
1869,guest_1893,hotel_274,166.0,5
1870,guest_1894,hotel_299,144.5,4
1871,guest_1895,hotel_268,63.51,1
1872,guest_1896,hotel_80,205.54,1
1873,guest_1897,hotel_368,224.1,4
1874,guest_1898,hotel_176,264.33,4
1875,guest_1899,hotel_359,149.96,5
1876,guest_1900,hotel_242,47.879999999999995,2
1877,guest_1901,hotel_341,271.18,2
1878,guest_1902,hotel_381,248.4,3
1879,guest_1903,hotel_298,254.70000000000002,4
1880,guest_1904,hotel_397,63.919999999999995,2
1881,guest_1905,hotel_78,146.02,3
1882,guest_1906,hotel_306,166.46,4
1883,guest_1907,hotel_29,136.29999999999998,5
1884,guest_1908,hotel_353,175.33,3
1885,guest_1909,hotel_67,161.54000000000002,1
1886,guest_1910,hotel_247,52.8,3
1887,guest_1911,hotel_96,168.48000000000002,5
1888,guest_1912,hotel_341,262.24,4
1889,guest_1913,hotel_78,138.57,3
1890,guest_1914,hotel_280,73.32,2
1891,guest_1915,hotel_57,119.26,5
1892,guest_1916,hotel_86,114.84,3
1893,guest_1917,hotel_228,172.48,3
1894,guest_1918,hotel_368,219.12,1
1895,guest_1919,hotel_182,156.64000000000001,4
1896,guest_1920,hotel_296,73.71000000000001,3
1897,guest_1921,hotel_274,146.08,3
1898,guest_1922,hotel_319,239.07999999999998,5
1899,guest_1923,hotel_312,280.28,5
1900,guest_1924,hotel_118,159.28,4
1901,guest_1925,hotel_138,199.28,3
1902,guest_1926,hotel_362,174.25,4
1903,guest_1927,hotel_176,249.48,5
1904,guest_1928,hotel_228,188.16,3
1905,guest_1929,hotel_213,240.64,5
1906,guest_1930,hotel_86,103.24,2
1907,guest_1931,hotel_280,69.42,3
1908,guest_1932,hotel_78,134.1,3
1909,guest_1933,hotel_57,123.28,3
1910,guest_1934,hotel_168,265.22,5
1911,guest_1935,hotel_86,95.12,4
1912,guest_1936,hotel_138,180.2,2
1913,guest_1937,hotel_195,76.14,1
1914,guest_1938,hotel_138,207.76,2
1915,guest_1939,hotel_296,90.09,5
1916,guest_1940,hotel_370,187.78,5
1917,guest_1941,hotel_321,53.46,5
1918,guest_1942,hotel_368,214.14,4
1919,guest_1943,hotel_397,59.84,3
1920,guest_1944,hotel_265,251.75,4
1921,guest_1945,hotel_217,280.32,3
1922,guest_1946,hotel_376,192.78,3
1923,guest_1947,hotel_287,136.0,5
1924,guest_1948,hotel_228,192.07999999999998,3
1925,guest_1949,hotel_365,50.76,1
1926,guest_1950,hotel_298,229.23000000000002,5
1927,guest_1951,hotel_153,74.7,3
1928,guest_1952,hotel_353,189.12,5
1929,guest_1953,hotel_80,227.04999999999998,2
1930,guest_1954,hotel_316,168.3,1
1931,guest_1955,hotel_89,162.0,5
1932,guest_1956,hotel_274,152.72,2
1933,guest_1957,hotel_138,190.8,2
1934,guest_1958,hotel_299,149.6,4
1935,guest_1959,hotel_21,175.95999999999998,5
1936,guest_1960,hotel_168,241.38000000000002,4
1937,guest_1961,hotel_86,96.28,2
1938,guest_1962,hotel_60,242.0,4
1939,guest_1963,hotel_280,70.98,5
1940,guest_1964,hotel_145,104.14000000000001,5
1941,guest_1965,hotel_319,278.0,5
1942,guest_1966,hotel_138,205.64,2
1943,guest_1967,hotel_91,170.88,5
1944,guest_1968,hotel_176,261.36,5
1945,guest_1969,hotel_272,171.0,5
1946,guest_1970,hotel_96,180.96,3
1947,guest_1971,hotel_316,155.20999999999998,4
1948,guest_1972,hotel_298,277.34,5
1949,guest_1973,hotel_354,45.24,3
1950,guest_1974,hotel_261,169.29000000000002,5
1951,guest_1975,hotel_96,193.44,1
1952,guest_1976,hotel_399,258.44,5
1953,guest_1977,hotel_341,247.33999999999997,4
1954,guest_1978,hotel_176,279.18,1
1955,guest_1979,hotel_86,114.84,3
1956,guest_1980,hotel_60,212.96,2
1957,guest_1981,hotel_91,157.44,5
1958,guest_1982,hotel_78,131.12,5
1959,guest_1983,hotel_343,206.14999999999998,1
1960,guest_1984,hotel_245,240.7,5
1961,guest_1985,hotel_78,125.16,3
1962,guest_1986,hotel_200,178.56,5
1963,guest_1987,hotel_91,157.44,2
1964,guest_1988,hotel_101,148.51999999999998,5
1965,guest_1989,hotel_228,162.67999999999998,3
1966,guest_1990,hotel_206,166.43,4
1967,guest_1991,hotel_78,134.1,5
1968,guest_1992,hotel_206,153.34,4
1969,guest_1993,hotel_265,262.35,1
1970,guest_1994,hotel_78,146.02,2
1971,guest_1995,hotel_91,188.16,4
1972,guest_1996,hotel_309,108.58,1
1973,guest_1997,hotel_91,178.56,3
1974,guest_1998,hotel_78,134.1,2
1975,guest_1999,hotel_261,188.1,2
1976,guest_2000,hotel_193,171.84,5
1977,guest_2001,hotel_91,161.28,2
1978,guest_2002,hotel_398,99.96,2
1979,guest_2003,hotel_137,92.0,3
1980,guest_2004,hotel_192,90.25,5
1981,guest_2005,hotel_193,170.04999999999998,1
1982,guest_2006,hotel_280,63.18000000000001,5
1983,guest_2007,hotel_193,162.89000000000001,2
1984,guest_2008,hotel_299,147.9,4
1985,guest_2009,hotel_304,114.80000000000001,1
1986,guest_2010,hotel_44,238.14,3
1987,guest_2011,hotel_350,46.48,5
1988,guest_2012,hotel_354,45.76,5
1989,guest_2013,hotel_76,124.61999999999999,4
1990,guest_2014,hotel_187,178.45,4
1991,guest_2015,hotel_57,111.22,5
1992,guest_2016,hotel_298,268.84999999999997,3
1993,guest_2017,hotel_118,170.14,5
1994,guest_2018,hotel_350,50.96,3
1995,guest_2019,hotel_60,198.44000000000003,4
1996,guest_2020,hotel_137,92.0,5
1997,guest_2021,hotel_343,175.77,4
1998,guest_2022,hotel_86,98.6,5
1999,guest_2023,hotel_397,65.96,1
2000,guest_2024,hotel_78,149.0,1
2001,guest_2025,hotel_96,174.72,4
2002,guest_2026,hotel_174,64.08,4
2003,guest_2027,hotel_59,102.08,1
2004,guest_2028,hotel_341,253.29999999999998,3
2005,guest_2029,hotel_341,256.28,5
2006,guest_2030,hotel_268,64.97,4
2007,guest_2031,hotel_78,135.59,2
2008,guest_2032,hotel_118,164.71,4
